,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
728,675,FH_Karlen_pypm,Dec,Dec,0.9963,Alaska
729,675,FH_UMich_RidgeTfReg,Surge,Dec,-0.921,Alaska
730,675,USC_SI_kJalpha,Dec,Dec,0.9984,Alaska
731,675,FH_BPagano_RtDriven,Dec,Dec,0.9983,Alaska
732,675,FH_COVIDhub_ensemble,Dec,Dec,0.9999,Alaska
733,675,FH_CU_select,Dec,Dec,0.9996,Alaska
734,675,FH_CovidAnalytics_DELPHI,Dec,Dec,0.996,Alaska
735,311,FH_RobertWalraven_ESG,Dec,Near Peak,0.9952,Alaska
736,311,FH_CU_nochange,Dec,Near Peak,0.9765,Alaska
737,311,FH_CU_scenario_low,Dec,Near Peak,0.9669,Alaska
738,311,FH_JHUAPL_Bucky,Dec,Near Peak,0.985,Alaska
739,311,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.9446,Alaska
740,311,FH_CU_scenario_mid,Dec,Near Peak,0.9563,Alaska
741,311,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9301,Alaska
742,311,FH_TTU_squider,Peaking,Near Peak,-0.9796,Alaska
743,311,FH_Karlen_pypm,Peaking,Near Peak,-0.9877,Alaska
744,311,FH_CEID_Walk,Peaking,Near Peak,-0.941,Alaska
745,311,USC_SI_kJalpha,Peaking,Near Peak,-0.9857,Alaska
746,311,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9769,Alaska
747,311,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8772,Alaska
748,311,FH_CU_select,Dec,Near Peak,0.9669,Alaska
749,311,FH_LANL_GrowthRate,Near Peak,Near Peak,0.9914,Alaska
750,311,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.9794,Alaska
751,269,FH_RobertWalraven_ESG,Near Peak,Inc,-0.8952,Alaska
752,269,FH_CU_nochange,Flat,Inc,-0.6643,Alaska
753,269,FH_CU_scenario_low,Dec,Inc,-0.9998,Alaska
754,269,FH_JHUAPL_Bucky,Inc,Inc,0.9999,Alaska
755,269,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9739,Alaska
756,269,FH_CU_scenario_mid,Flat,Inc,-0.2188,Alaska
757,269,FH_COVIDhub_baseline,Peaking,Inc,0.951,Alaska
758,269,FH_TTU_squider,Dec,Inc,-0.9657,Alaska
759,269,FH_Karlen_pypm,Inc,Inc,0.9998,Alaska
760,269,FH_UMich_RidgeTfReg,Inc,Inc,0.9999,Alaska
761,269,FH_CEID_Walk,Peaking,Inc,0.9512,Alaska
762,269,USC_SI_kJalpha,Near Peak,Inc,-0.9983,Alaska
763,269,FH_BPagano_RtDriven,Inc,Inc,0.9997,Alaska
764,269,FH_COVIDhub_ensemble,Peaking,Inc,0.9312,Alaska
765,269,FH_CU_select,Flat,Inc,-0.2188,Alaska
766,269,FH_LANL_GrowthRate,Near Peak,Inc,-0.9951,Alaska
767,269,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9631,Alaska
768,486,FH_RobertWalraven_ESG,Dec,Dec,0.997,Alaska
769,486,FH_JHUAPL_Bucky,Dec,Dec,0.9969,Alaska
770,486,FH_JHU_IDD_CovidSP,Dec,Dec,0.9988,Alaska
771,486,FH_COVIDhub_baseline,Dec,Dec,0.9682,Alaska
772,486,FH_TTU_squider,Dec,Dec,0.9934,Alaska
773,486,FH_Karlen_pypm,Dec,Dec,0.9987,Alaska
774,486,FH_UMich_RidgeTfReg,Dec,Dec,0.9953,Alaska
775,486,FH_CEID_Walk,Surge,Dec,-0.9441,Alaska
776,486,USC_SI_kJalpha,Dec,Dec,0.9992,Alaska
777,486,FH_BPagano_RtDriven,Flat,Dec,-0.5739,Alaska
778,486,FH_LANL_GrowthRate,Dec,Dec,0.9875,Alaska
779,486,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8871,Alaska
780,647,FH_RobertWalraven_ESG,Dec,Dec,0.985,Alaska
781,647,FH_CU_nochange,Dec,Dec,0.9999,Alaska
782,647,FH_CU_scenario_low,Dec,Dec,0.9999,Alaska
783,647,FH_JHUAPL_Bucky,Dec,Dec,0.9976,Alaska
784,647,FH_CU_scenario_mid,Dec,Dec,0.9983,Alaska
785,647,FH_COVIDhub_baseline,Dec,Dec,0.964,Alaska
786,647,FH_TTU_squider,Dec,Dec,0.998,Alaska
787,647,FH_Karlen_pypm,Dec,Dec,0.9986,Alaska
788,647,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9963,Alaska
789,647,USC_SI_kJalpha,Dec,Dec,1.0,Alaska
790,647,FH_BPagano_RtDriven,Dec,Dec,0.9952,Alaska
791,647,FH_COVIDhub_ensemble,Dec,Dec,0.9947,Alaska
792,647,FH_CU_select,Dec,Dec,0.9983,Alaska
793,647,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9942,Alaska
794,262,FH_RobertWalraven_ESG,Near Peak,Inc,-0.975,Alaska
795,262,FH_CU_nochange,Inc,Inc,1.0,Alaska
796,262,FH_CU_scenario_low,Near Peak,Inc,-0.3146,Alaska
797,262,FH_JHUAPL_Bucky,Peaking,Inc,0.9601,Alaska
798,262,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9811,Alaska
799,262,FH_CU_scenario_mid,Peaking,Inc,0.9953,Alaska
800,262,FH_COVIDhub_baseline,Peaking,Inc,0.9405,Alaska
801,262,FH_TTU_squider,Dec,Inc,-0.9655,Alaska
802,262,FH_Karlen_pypm,Inc,Inc,0.9997,Alaska
803,262,FH_UMich_RidgeTfReg,Peaking,Inc,0.9931,Alaska
804,262,FH_CEID_Walk,Peaking,Inc,0.9749,Alaska
805,262,USC_SI_kJalpha,Near Peak,Inc,-0.9859,Alaska
806,262,FH_COVIDhub_ensemble,Peaking,Inc,0.974,Alaska
807,262,FH_CU_select,Peaking,Inc,0.9953,Alaska
808,262,FH_LANL_GrowthRate,Near Peak,Inc,-0.9945,Alaska
809,262,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.8951,Alaska
810,500,FH_RobertWalraven_ESG,Dec,Surge,-0.8662,Alaska
811,500,FH_CU_nochange,Dec,Surge,-0.8468,Alaska
812,500,FH_CU_scenario_low,Dec,Surge,-0.849,Alaska
813,500,FH_JHUAPL_Bucky,Dec,Surge,-0.8697,Alaska
814,500,FH_JHU_IDD_CovidSP,Near Peak,Surge,-0.9577,Alaska
815,500,FH_CU_scenario_mid,Dec,Surge,-0.8313,Alaska
816,500,FH_COVIDhub_baseline,Dec,Surge,-0.7889,Alaska
817,500,FH_TTU_squider,Peaking,Surge,0.3464,Alaska
818,500,FH_Karlen_pypm,Dec,Surge,-0.8918,Alaska
819,500,FH_UMich_RidgeTfReg,Peaking,Surge,0.8836,Alaska
820,500,FH_CEID_Walk,Dec,Surge,-0.8694,Alaska
821,500,USC_SI_kJalpha,Dec,Surge,-0.9121,Alaska
822,500,FH_BPagano_RtDriven,Dec,Surge,-0.8585,Alaska
823,500,FH_COVIDhub_ensemble,Dec,Surge,-0.8965,Alaska
824,500,FH_CU_select,Dec,Surge,-0.8313,Alaska
825,500,FH_LANL_GrowthRate,Dec,Surge,-0.8451,Alaska
826,500,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9043,Alaska
827,514,FH_RobertWalraven_ESG,Dec,Surge,-0.954,Alaska
828,514,FH_CU_nochange,Dec,Surge,-0.9121,Alaska
829,514,FH_CU_scenario_low,Dec,Surge,-0.933,Alaska
830,514,FH_JHUAPL_Bucky,Dec,Surge,-0.9685,Alaska
831,514,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9949,Alaska
832,514,FH_CU_scenario_mid,Dec,Surge,-0.9131,Alaska
833,514,FH_COVIDhub_baseline,Peaking,Surge,0.9105,Alaska
834,514,FH_TTU_squider,Peaking,Surge,0.5574,Alaska
835,514,FH_Karlen_pypm,Dec,Surge,-0.9644,Alaska
836,514,FH_UMich_RidgeTfReg,Peaking,Surge,0.9641,Alaska
837,514,FH_CEID_Walk,Peaking,Surge,0.0486,Alaska
838,514,USC_SI_kJalpha,Near Peak,Surge,-0.9958,Alaska
839,514,FH_BPagano_RtDriven,Dec,Surge,-0.9561,Alaska
840,514,FH_COVIDhub_ensemble,Dec,Surge,-0.9724,Alaska
841,514,FH_CU_select,Dec,Surge,-0.9131,Alaska
842,514,FH_LANL_GrowthRate,Dec,Surge,-0.9045,Alaska
843,514,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9788,Alaska
844,563,FH_RobertWalraven_ESG,Near Peak,Inc,-0.7047,Alaska
845,563,FH_CU_nochange,Inc,Inc,0.9998,Alaska
846,563,FH_CU_scenario_low,Peaking,Inc,0.9986,Alaska
847,563,FH_JHUAPL_Bucky,Peaking,Inc,0.99,Alaska
848,563,FH_JHU_IDD_CovidSP,Inc,Inc,0.9993,Alaska
849,563,FH_CU_scenario_mid,Peaking,Inc,0.9977,Alaska
850,563,FH_COVIDhub_baseline,Peaking,Inc,0.9567,Alaska
851,563,FH_TTU_squider,Dec,Inc,-0.9614,Alaska
852,563,FH_Karlen_pypm,Inc,Inc,0.9999,Alaska
853,563,FH_CEID_Walk,Peaking,Inc,0.8814,Alaska
854,563,USC_SI_kJalpha,Peaking,Inc,0.9883,Alaska
855,563,FH_BPagano_RtDriven,Inc,Inc,0.9987,Alaska
856,563,FH_COVIDhub_ensemble,Peaking,Inc,0.9972,Alaska
857,563,FH_CU_select,Peaking,Inc,0.9986,Alaska
858,563,FH_LANL_GrowthRate,Near Peak,Inc,-0.9983,Alaska
859,563,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9847,Alaska
860,409,FH_RobertWalraven_ESG,Dec,Surge,-0.9891,Alaska
861,409,FH_CU_nochange,Dec,Surge,-0.9508,Alaska
862,409,FH_CU_scenario_low,Dec,Surge,-0.9356,Alaska
863,409,FH_JHUAPL_Bucky,Near Peak,Surge,-0.9995,Alaska
864,409,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9283,Alaska
865,409,FH_CU_scenario_mid,Dec,Surge,-0.9336,Alaska
866,409,FH_COVIDhub_baseline,Peaking,Surge,0.911,Alaska
867,409,FH_TTU_squider,Dec,Surge,-0.9375,Alaska
868,409,FH_Karlen_pypm,Peaking,Surge,0.8386,Alaska
869,409,FH_UMich_RidgeTfReg,Peaking,Surge,0.9816,Alaska
870,409,FH_CEID_Walk,Peaking,Surge,0.6607,Alaska
871,409,USC_SI_kJalpha,Peaking,Surge,0.9466,Alaska
872,409,FH_BPagano_RtDriven,Surge,Surge,0.8771,Alaska
873,409,FH_COVIDhub_ensemble,Dec,Surge,-0.867,Alaska
874,409,FH_CU_select,Dec,Surge,-0.9336,Alaska
875,409,FH_LANL_GrowthRate,Dec,Surge,-0.9219,Alaska
876,409,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9931,Alaska
877,437,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9995,Alaska
878,437,FH_CU_nochange,Dec,Near Peak,0.9477,Alaska
879,437,FH_CU_scenario_low,Dec,Near Peak,0.9216,Alaska
880,437,FH_JHUAPL_Bucky,Dec,Near Peak,0.9748,Alaska
881,437,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.8754,Alaska
882,437,FH_CU_scenario_mid,Dec,Near Peak,0.9122,Alaska
883,437,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8871,Alaska
884,437,FH_TTU_squider,Dec,Near Peak,0.9025,Alaska
885,437,FH_Karlen_pypm,Inc,Near Peak,-0.9857,Alaska
886,437,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9621,Alaska
887,437,FH_CEID_Walk,Peaking,Near Peak,-0.8979,Alaska
888,437,USC_SI_kJalpha,Near Peak,Near Peak,0.9976,Alaska
889,437,FH_BPagano_RtDriven,Surge,Near Peak,-0.8911,Alaska
890,437,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.6975,Alaska
891,437,FH_CU_select,Dec,Near Peak,0.9216,Alaska
892,437,FH_LANL_GrowthRate,Flat,Near Peak,0.6955,Alaska
893,437,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9637,Alaska
894,605,FH_RobertWalraven_ESG,Peaking,Peaking,0.2335,Alaska
895,605,FH_CU_nochange,Near Peak,Peaking,0.2101,Alaska
896,605,FH_CU_scenario_low,Near Peak,Peaking,0.2223,Alaska
897,605,FH_JHUAPL_Bucky,Peaking,Peaking,0.2984,Alaska
898,605,FH_JHU_IDD_CovidSP,Inc,Peaking,0.0097,Alaska
899,605,FH_CU_scenario_mid,Near Peak,Peaking,0.3922,Alaska
900,605,FH_COVIDhub_baseline,Peaking,Peaking,0.3202,Alaska
901,605,FH_TTU_squider,Dec,Peaking,-0.1442,Alaska
902,605,FH_Karlen_pypm,Near Peak,Peaking,0.234,Alaska
903,605,FH_UMich_RidgeTfReg,Peaking,Peaking,0.257,Alaska
904,605,FH_CEID_Walk,Peaking,Peaking,0.3083,Alaska
905,605,USC_SI_kJalpha,Peaking,Peaking,0.2773,Alaska
906,605,FH_BPagano_RtDriven,Peaking,Peaking,0.0714,Alaska
907,605,FH_COVIDhub_ensemble,Peaking,Peaking,0.2775,Alaska
908,605,FH_CU_select,Near Peak,Peaking,0.2223,Alaska
909,605,FH_LANL_GrowthRate,Flat,Peaking,-0.7133,Alaska
910,605,FH_CovidAnalytics_DELPHI,Dec,Peaking,0.0194,Alaska
911,374,FH_RobertWalraven_ESG,Dec,Dec,0.9998,Alaska
912,374,FH_CU_nochange,Dec,Dec,0.9926,Alaska
913,374,FH_CU_scenario_low,Dec,Dec,0.9877,Alaska
914,374,FH_JHUAPL_Bucky,Near Peak,Dec,0.8637,Alaska
915,374,FH_JHU_IDD_CovidSP,Dec,Dec,0.9999,Alaska
916,374,FH_CU_scenario_mid,Dec,Dec,0.9887,Alaska
917,374,FH_COVIDhub_baseline,Dec,Dec,0.975,Alaska
918,374,FH_TTU_squider,Dec,Dec,0.9997,Alaska
919,374,FH_Karlen_pypm,Dec,Dec,0.9992,Alaska
920,374,FH_UMich_RidgeTfReg,Dec,Dec,0.9975,Alaska
921,374,FH_CEID_Walk,Dec,Dec,0.991,Alaska
922,374,USC_SI_kJalpha,Dec,Dec,0.9997,Alaska
923,374,FH_BPagano_RtDriven,Dec,Dec,0.9561,Alaska
924,374,FH_COVIDhub_ensemble,Dec,Dec,0.9991,Alaska
925,374,FH_CU_select,Dec,Dec,0.9877,Alaska
926,374,FH_LANL_GrowthRate,Dec,Dec,0.9828,Alaska
927,374,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.9344,Alaska
928,402,FH_RobertWalraven_ESG,Dec,Surge,-0.9225,Alaska
929,402,FH_CU_nochange,Dec,Surge,-0.8598,Alaska
930,402,FH_CU_scenario_low,Dec,Surge,-0.8426,Alaska
931,402,FH_JHUAPL_Bucky,Peaking,Surge,0.7562,Alaska
932,402,FH_JHU_IDD_CovidSP,Dec,Surge,-0.8596,Alaska
933,402,FH_CU_scenario_mid,Dec,Surge,-0.8308,Alaska
934,402,FH_COVIDhub_baseline,Dec,Surge,-0.8143,Alaska
935,402,FH_TTU_squider,Dec,Surge,-0.8617,Alaska
936,402,FH_Karlen_pypm,Dec,Surge,-0.8236,Alaska
937,402,FH_UMich_RidgeTfReg,Dec,Surge,-0.8143,Alaska
938,402,FH_CEID_Walk,Dec,Surge,-0.8899,Alaska
939,402,USC_SI_kJalpha,Dec,Surge,-0.8922,Alaska
940,402,FH_BPagano_RtDriven,Dec,Surge,-0.8874,Alaska
941,402,FH_COVIDhub_ensemble,Dec,Surge,-0.923,Alaska
942,402,FH_CU_select,Dec,Surge,-0.8308,Alaska
943,402,FH_LANL_GrowthRate,Dec,Surge,-0.7911,Alaska
944,402,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.8903,Alaska
945,360,FH_RobertWalraven_ESG,Dec,Dec,0.9989,Alaska
946,360,FH_TTU_squider,Dec,Dec,0.9995,Alaska
947,360,FH_Karlen_pypm,Dec,Dec,0.9996,Alaska
948,360,FH_CEID_Walk,Dec,Dec,0.9987,Alaska
949,360,USC_SI_kJalpha,Dec,Dec,0.9987,Alaska
950,360,FH_BPagano_RtDriven,Dec,Dec,0.9917,Alaska
951,556,FH_RobertWalraven_ESG,Near Peak,Inc,-0.4846,Alaska
952,556,FH_CU_nochange,Inc,Inc,0.9998,Alaska
953,556,FH_CU_scenario_low,Inc,Inc,0.9997,Alaska
954,556,FH_JHUAPL_Bucky,Dec,Inc,-0.9992,Alaska
955,556,FH_JHU_IDD_CovidSP,Flat,Inc,-0.5948,Alaska
956,556,FH_CU_scenario_mid,Inc,Inc,0.9983,Alaska
957,556,FH_COVIDhub_baseline,Peaking,Inc,0.9386,Alaska
958,556,FH_TTU_squider,Dec,Inc,-0.9463,Alaska
959,556,FH_Karlen_pypm,Surge,Inc,0.9998,Alaska
960,556,FH_UMich_RidgeTfReg,Peaking,Inc,0.9897,Alaska
961,556,FH_CEID_Walk,Near Peak,Inc,-0.9408,Alaska
962,556,USC_SI_kJalpha,Peaking,Inc,0.9883,Alaska
963,556,FH_BPagano_RtDriven,Surge,Inc,0.9998,Alaska
964,556,FH_COVIDhub_ensemble,Peaking,Inc,0.9826,Alaska
965,556,FH_CU_select,Inc,Inc,0.9997,Alaska
966,556,FH_LANL_GrowthRate,Dec,Inc,-0.9375,Alaska
967,556,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9926,Alaska
968,213,FH_RobertWalraven_ESG,Dec,Surge,-0.9152,Alaska
969,213,FH_JHU_IDD_CovidSP,Peaking,Surge,0.7906,Alaska
970,213,FH_COVIDhub_baseline,Dec,Surge,-0.8572,Alaska
971,213,FH_Karlen_pypm,Dec,Surge,-0.9378,Alaska
972,213,FH_UMich_RidgeTfReg,Dec,Surge,-0.8572,Alaska
973,213,FH_CEID_Walk,Surge,Surge,0.504,Alaska
974,213,USC_SI_kJalpha,Dec,Surge,-0.9716,Alaska
975,213,FH_COVIDhub_ensemble,Dec,Surge,-0.9501,Alaska
976,213,FH_CU_select,Surge,Surge,0.9951,Alaska
977,213,FH_LANL_GrowthRate,Dec,Surge,-0.9611,Alaska
978,213,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9475,Alaska
979,570,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9991,Alaska
980,570,FH_CU_nochange,Surge,Inc,0.9708,Alaska
981,570,FH_CU_scenario_low,Flat,Inc,-0.7135,Alaska
982,570,FH_JHUAPL_Bucky,Dec,Inc,-0.9877,Alaska
983,570,FH_JHU_IDD_CovidSP,Inc,Inc,0.9995,Alaska
984,570,FH_COVIDhub_baseline,Peaking,Inc,0.9479,Alaska
985,570,FH_TTU_squider,Dec,Inc,-0.9515,Alaska
986,570,FH_Karlen_pypm,Peaking,Inc,0.9968,Alaska
987,570,FH_UMich_RidgeTfReg,Inc,Inc,0.9984,Alaska
988,570,FH_CEID_Walk,Peaking,Inc,0.9294,Alaska
989,570,USC_SI_kJalpha,Peaking,Inc,0.9868,Alaska
990,570,FH_BPagano_RtDriven,Peaking,Inc,0.9979,Alaska
991,570,FH_COVIDhub_ensemble,Peaking,Inc,0.9916,Alaska
992,570,FH_CU_select,Flat,Inc,-0.7135,Alaska
993,570,FH_LANL_GrowthRate,Near Peak,Inc,-0.933,Alaska
994,570,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9433,Alaska
995,227,FH_RobertWalraven_ESG,Dec,Surge,-0.9322,Alaska
996,227,FH_JHUAPL_Bucky,Peaking,Surge,0.9474,Alaska
997,227,FH_JHU_IDD_CovidSP,Peaking,Surge,0.8556,Alaska
998,227,FH_COVIDhub_baseline,Dec,Surge,-0.9119,Alaska
999,227,FH_Karlen_pypm,Dec,Surge,-0.9724,Alaska
1000,227,FH_UMich_RidgeTfReg,Dec,Surge,-0.9634,Alaska
1001,227,FH_CEID_Walk,Flat,Surge,0.0479,Alaska
1002,227,USC_SI_kJalpha,Dec,Surge,-0.9946,Alaska
1003,227,FH_COVIDhub_ensemble,Near Peak,Surge,-0.9929,Alaska
1004,227,FH_CU_select,Flat,Surge,-0.8,Alaska
1005,227,FH_LANL_GrowthRate,Near Peak,Surge,-0.9883,Alaska
1006,227,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9828,Alaska
1007,346,FH_RobertWalraven_ESG,Near Peak,Dec,0.9725,Alaska
1008,346,FH_CU_nochange,Surge,Dec,-0.9855,Alaska
1009,346,FH_CU_scenario_low,Surge,Dec,-0.9494,Alaska
1010,346,FH_JHUAPL_Bucky,Peaking,Dec,-0.9654,Alaska
1011,346,FH_JHU_IDD_CovidSP,Dec,Dec,0.9763,Alaska
1012,346,FH_CU_scenario_mid,Surge,Dec,-0.993,Alaska
1013,346,FH_COVIDhub_baseline,Peaking,Dec,-0.9351,Alaska
1014,346,FH_TTU_squider,Near Peak,Dec,0.9953,Alaska
1015,346,FH_Karlen_pypm,Dec,Dec,0.9997,Alaska
1016,346,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9788,Alaska
1017,346,FH_CEID_Walk,Peaking,Dec,-0.135,Alaska
1018,346,USC_SI_kJalpha,Near Peak,Dec,0.984,Alaska
1019,346,FH_BPagano_RtDriven,Peaking,Dec,-0.9588,Alaska
1020,346,FH_COVIDhub_ensemble,Near Peak,Dec,0.9785,Alaska
1021,346,FH_CU_select,Surge,Dec,-0.993,Alaska
1022,346,FH_LANL_GrowthRate,Peaking,Dec,-0.9923,Alaska
1023,346,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9934,Alaska
1024,199,FH_RobertWalraven_ESG,Dec,Dec,0.993,Alaska
1025,199,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9863,Alaska
1026,199,FH_COVIDhub_baseline,Dec,Dec,0.9993,Alaska
1027,199,FH_Karlen_pypm,Surge,Dec,-0.9169,Alaska
1028,199,FH_UMich_RidgeTfReg,Surge,Dec,-0.8945,Alaska
1029,199,FH_CEID_Walk,Dec,Dec,0.9994,Alaska
1030,199,USC_SI_kJalpha,Dec,Dec,0.9915,Alaska
1031,199,FH_COVIDhub_ensemble,Dec,Dec,0.9978,Alaska
1032,199,FH_CU_select,Dec,Dec,0.9959,Alaska
1033,199,FH_LANL_GrowthRate,Dec,Dec,0.9907,Alaska
1034,199,FH_CovidAnalytics_DELPHI,Surge,Dec,-0.778,Alaska
1035,164,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9486,Alaska
1036,164,FH_JHU_IDD_CovidSP,Inc,Inc,0.9953,Alaska
1037,164,FH_COVIDhub_baseline,Flat,Inc,1.0,Alaska
1038,164,USC_SI_kJalpha,Surge,Inc,0.99,Alaska
1039,164,FH_LANL_GrowthRate,Near Peak,Inc,-0.9873,Alaska
1040,164,FH_CovidAnalytics_DELPHI,Near Peak,Inc,-0.9933,Alaska
1041,598,FH_RobertWalraven_ESG,Dec,Peaking,-0.9885,Alaska
1042,598,FH_CU_nochange,Near Peak,Peaking,-0.9418,Alaska
1043,598,FH_CU_scenario_low,Near Peak,Peaking,-0.9473,Alaska
1044,598,FH_JHUAPL_Bucky,Peaking,Peaking,0.9957,Alaska
1045,598,FH_JHU_IDD_CovidSP,Inc,Peaking,0.9818,Alaska
1046,598,FH_CU_scenario_mid,Near Peak,Peaking,-0.9157,Alaska
1047,598,FH_COVIDhub_baseline,Peaking,Peaking,0.9837,Alaska
1048,598,FH_TTU_squider,Dec,Peaking,-0.9977,Alaska
1049,598,FH_Karlen_pypm,Peaking,Peaking,0.6651,Alaska
1050,598,FH_UMich_RidgeTfReg,Near Peak,Peaking,-0.6712,Alaska
1051,598,FH_CEID_Walk,Peaking,Peaking,0.9829,Alaska
1052,598,USC_SI_kJalpha,Peaking,Peaking,0.9975,Alaska
1053,598,FH_BPagano_RtDriven,Dec,Peaking,-0.9985,Alaska
1054,598,FH_COVIDhub_ensemble,Near Peak,Peaking,-0.1629,Alaska
1055,598,FH_CU_select,Near Peak,Peaking,-0.9473,Alaska
1056,598,FH_LANL_GrowthRate,Flat,Peaking,-0.7648,Alaska
1057,598,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.992,Alaska
1058,612,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.7796,Alaska
1059,612,FH_CU_nochange,Near Peak,Near Peak,0.7013,Alaska
1060,612,FH_CU_scenario_low,Near Peak,Near Peak,0.5449,Alaska
1061,612,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.81,Alaska
1062,612,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.995,Alaska
1063,612,FH_CU_scenario_mid,Peaking,Near Peak,-0.7667,Alaska
1064,612,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9279,Alaska
1065,612,FH_TTU_squider,Dec,Near Peak,0.9845,Alaska
1066,612,FH_Karlen_pypm,Peaking,Near Peak,-0.7846,Alaska
1067,612,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9931,Alaska
1068,612,FH_CEID_Walk,Inc,Near Peak,-0.92,Alaska
1069,612,USC_SI_kJalpha,Peaking,Near Peak,-0.9782,Alaska
1070,612,FH_BPagano_RtDriven,Peaking,Near Peak,-0.962,Alaska
1071,612,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9185,Alaska
1072,612,FH_CU_select,Near Peak,Near Peak,0.5449,Alaska
1073,612,FH_LANL_GrowthRate,Surge,Near Peak,-0.984,Alaska
1074,612,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.823,Alaska
1075,171,FH_RobertWalraven_ESG,Dec,Peaking,-0.9944,Alaska
1076,171,FH_JHU_IDD_CovidSP,Surge,Peaking,0.8999,Alaska
1077,171,FH_COVIDhub_baseline,Dec,Peaking,-0.9942,Alaska
1078,171,USC_SI_kJalpha,Surge,Peaking,0.9536,Alaska
1079,171,FH_LANL_GrowthRate,Peaking,Peaking,0.9829,Alaska
1080,171,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.997,Alaska
1081,626,FH_RobertWalraven_ESG,Dec,Dec,0.9819,Alaska
1082,626,FH_JHUAPL_Bucky,Dec,Dec,0.9912,Alaska
1083,626,FH_COVIDhub_baseline,Dec,Dec,0.9531,Alaska
1084,626,FH_TTU_squider,Dec,Dec,0.9896,Alaska
1085,626,FH_Karlen_pypm,Dec,Dec,0.9997,Alaska
1086,626,FH_CEID_Walk,Dec,Dec,0.9262,Alaska
1087,626,USC_SI_kJalpha,Dec,Dec,0.9938,Alaska
1088,626,FH_BPagano_RtDriven,Dec,Dec,0.9959,Alaska
1089,626,FH_COVIDhub_ensemble,Dec,Dec,0.9933,Alaska
1090,626,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9858,Alaska
0,591,FH_RobertWalraven_ESG,Peaking,Peaking,0.9768,Maine
1,591,FH_CU_nochange,Peaking,Peaking,0.9868,Maine
2,591,FH_CU_scenario_low,Peaking,Peaking,0.9867,Maine
3,591,FH_JHUAPL_Bucky,Inc,Peaking,0.9938,Maine
4,591,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9993,Maine
5,591,FH_CU_scenario_mid,Peaking,Peaking,0.9957,Maine
6,591,FH_COVIDhub_baseline,Peaking,Peaking,0.9782,Maine
7,591,FH_TTU_squider,Dec,Peaking,-0.9795,Maine
8,591,FH_Karlen_pypm,Inc,Peaking,0.9901,Maine
9,591,FH_UMich_RidgeTfReg,Peaking,Peaking,0.6937,Maine
10,591,FH_CEID_Walk,Surge,Peaking,0.9916,Maine
11,591,USC_SI_kJalpha,Inc,Peaking,0.9921,Maine
12,591,FH_BPagano_RtDriven,Peaking,Peaking,0.9982,Maine
13,591,FH_COVIDhub_ensemble,Peaking,Peaking,0.9929,Maine
14,591,FH_CU_select,Peaking,Peaking,0.9867,Maine
15,591,FH_LANL_GrowthRate,Peaking,Peaking,0.8363,Maine
