,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
196,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9675,Colorado
197,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2565,Colorado
198,474,US-Flu\NIH-Flu_ARIMA,Inc,Dec,-0.2432,Colorado
199,474,US-Flu\PSI-DICE,Inc,Dec,-0.2591,Colorado
200,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.3134,Colorado
201,474,US-Flu\SigSci-CREG,Dec,Dec,0.9755,Colorado
202,474,US-Flu\SigSci-TSENS,Dec,Dec,0.9619,Colorado
203,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9479,Colorado
204,474,US-Flu\UMass-gbq,Dec,Dec,0.9452,Colorado
205,474,US-Flu\UMass-trends_ensemble,Peak,Dec,0.9393,Colorado
206,474,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9771,Colorado
207,474,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.8319,Colorado
208,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9715,Colorado
209,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9953,Colorado
210,488,US-Flu\CU-ensemble,Dec,Dec,0.8821,Colorado
211,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1522,Colorado
212,488,US-Flu\Flusight-ensemble,Dec,Dec,0.8962,Colorado
213,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1499,Colorado
214,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.8684,Colorado
215,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.901,Colorado
216,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.8835,Colorado
217,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1874,Colorado
218,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9459,Colorado
219,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1662,Colorado
220,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9178,Colorado
221,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1478,Colorado
222,488,US-Flu\NIH-Flu_ARIMA,Dec,Dec,0.9439,Colorado
223,488,US-Flu\PSI-DICE,Inc,Dec,-0.1511,Colorado
224,488,US-Flu\SGroup-RandomForest,Inc,Dec,0.4052,Colorado
225,488,US-Flu\SigSci-CREG,Dec,Dec,0.8535,Colorado
226,488,US-Flu\SigSci-TSENS,Dec,Dec,0.838,Colorado
227,488,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9239,Colorado
228,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8321,Colorado
229,488,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9195,Colorado
230,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.817,Colorado
231,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.755,Colorado
232,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.832,Colorado
233,411,US-Flu\CU-ensemble,Inc,Inc,0.8366,Colorado
234,411,US-Flu\Flusight-baseline,Inc,Inc,0.7038,Colorado
235,411,US-Flu\Flusight-ensemble,Inc,Inc,0.8223,Colorado
236,411,US-Flu\GT-FluFNP,Inc,Inc,0.7042,Colorado
237,411,US-Flu\LUcompUncertLab-ensemble_rclp,Flat,Inc,0.0568,Colorado
238,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7045,Colorado
239,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7141,Colorado
240,411,US-Flu\PSI-DICE,Inc,Inc,0.704,Colorado
241,411,US-Flu\SGroup-RandomForest,Flat,Inc,0.4645,Colorado
242,411,US-Flu\SigSci-CREG,Flat,Inc,-0.4389,Colorado
243,411,US-Flu\SigSci-TSENS,Inc,Inc,0.9003,Colorado
244,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9128,Colorado
245,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7465,Colorado
246,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,0.7942,Colorado
247,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,0.0227,Colorado
248,411,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.625,Colorado
249,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9334,Colorado
250,418,US-Flu\CU-ensemble,Inc,Inc,0.9673,Colorado
251,418,US-Flu\Flusight-baseline,Inc,Inc,0.9253,Colorado
252,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9441,Colorado
253,418,US-Flu\GT-FluFNP,Inc,Inc,0.9254,Colorado
254,418,US-Flu\JHU_IDD-CovidSP,Flat,Inc,0.0061,Colorado
255,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9266,Colorado
256,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9254,Colorado
257,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9267,Colorado
258,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9287,Colorado
259,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9684,Colorado
260,418,US-Flu\PSI-DICE,Inc,Inc,0.9254,Colorado
261,418,US-Flu\SGroup-RandomForest,Flat,Inc,0.2661,Colorado
262,418,US-Flu\SigSci-CREG,Inc,Inc,0.9283,Colorado
263,418,US-Flu\SigSci-TSENS,Inc,Inc,0.958,Colorado
264,418,US-Flu\UGA_flucast-OKeeffe,Flat,Inc,-0.7228,Colorado
265,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9404,Colorado
266,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9542,Colorado
267,418,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.6189,Colorado
268,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.3505,Colorado
269,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9349,Colorado
270,425,US-Flu\CU-ensemble,Inc,Inc,0.9269,Colorado
271,425,US-Flu\Flusight-baseline,Inc,Inc,0.9286,Colorado
272,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9315,Colorado
273,425,US-Flu\GT-FluFNP,Inc,Inc,0.9301,Colorado
274,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4165,Colorado
275,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9301,Colorado
276,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9315,Colorado
277,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9312,Colorado
278,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9301,Colorado
279,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9288,Colorado
280,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9358,Colorado
281,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9287,Colorado
282,425,US-Flu\PSI-DICE,Inc,Inc,0.9296,Colorado
283,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.8792,Colorado
284,425,US-Flu\SigSci-CREG,Inc,Inc,0.93,Colorado
285,425,US-Flu\SigSci-TSENS,Dec,Inc,-0.9344,Colorado
286,425,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.3018,Colorado
287,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9324,Colorado
288,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9319,Colorado
289,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.573,Colorado
290,425,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.4824,Colorado
0,446,US-Flu\CEID-Walk,Dec,Inc,-0.2252,Florida
1,446,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.028,Florida
2,446,US-Flu\CMU-TimeSeries,Peak,Inc,-0.0532,Florida
3,446,US-Flu\CU-ensemble,Dec,Inc,-0.306,Florida
4,446,US-Flu\Flusight-baseline,Inc,Inc,0.7414,Florida
5,446,US-Flu\Flusight-ensemble,Dec,Inc,-0.2421,Florida
6,446,US-Flu\GT-FluFNP,Inc,Inc,0.7429,Florida
7,446,US-Flu\ISU_NiemiLab-Flu,Dec,Inc,-0.3758,Florida
8,446,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.1917,Florida
9,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.7717,Florida
10,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.779,Florida
11,446,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.1031,Florida
12,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7759,Florida
13,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7375,Florida
14,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.7784,Florida
15,446,US-Flu\MIGHTE-Nsemble,Peak,Inc,-0.0964,Florida
16,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.7446,Florida
17,446,US-Flu\PSI-DICE,Inc,Inc,0.741,Florida
18,446,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3612,Florida
19,446,US-Flu\SigSci-CREG,Flat,Inc,-0.5493,Florida
20,446,US-Flu\SigSci-TSENS,Dec,Inc,-0.2703,Florida
21,446,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.2252,Florida
22,446,US-Flu\UMass-trends_ensemble,Dec,Inc,-0.3086,Florida
23,446,US-Flu\UNC_IDD-InfluPaint,Peak,Inc,-0.0233,Florida
24,446,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.0912,Florida
25,446,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3879,Florida
26,453,US-Flu\CEID-Walk,Dec,Inc,-0.8065,Florida
27,453,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.8099,Florida
28,453,US-Flu\CMU-TimeSeries,Dec,Inc,-0.9208,Florida
29,453,US-Flu\CU-ensemble,Dec,Inc,-0.8127,Florida
30,453,US-Flu\Flusight-baseline,Inc,Inc,0.2966,Florida
31,453,US-Flu\Flusight-ensemble,Peak,Inc,-0.7805,Florida
32,453,US-Flu\GT-FluFNP,Inc,Inc,0.2954,Florida
33,453,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,-0.7393,Florida
34,453,US-Flu\JHU_IDD-CovidSP,Peak,Inc,-0.5021,Florida
35,453,US-Flu\LUcompUncertLab-experthuman,Dec,Inc,-0.8062,Florida
36,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.3319,Florida
37,453,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,-0.5866,Florida
38,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.3981,Florida
39,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.3154,Florida
40,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.3717,Florida
41,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.3045,Florida
42,453,US-Flu\PSI-DICE,Inc,Inc,0.3027,Florida
43,453,US-Flu\SGroup-RandomForest,Dec,Inc,-0.9034,Florida
44,453,US-Flu\SigSci-CREG,Dec,Inc,-0.8514,Florida
45,453,US-Flu\SigSci-TSENS,Peak,Inc,-0.7818,Florida
46,453,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.7408,Florida
47,453,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.7898,Florida
48,453,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.6971,Florida
49,453,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8725,Florida
50,467,US-Flu\CEID-Walk,Dec,Inc,-0.1777,Florida
51,467,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.3958,Florida
52,467,US-Flu\CMU-TimeSeries,Peak,Inc,-0.0637,Florida
53,467,US-Flu\CU-ensemble,Dec,Inc,-0.224,Florida
54,467,US-Flu\Flusight-baseline,Inc,Inc,0.8752,Florida
55,467,US-Flu\Flusight-ensemble,Dec,Inc,-0.1819,Florida
56,467,US-Flu\GT-FluFNP,Inc,Inc,0.8732,Florida
57,467,US-Flu\ISU_NiemiLab-Flu,Dec,Inc,-0.2969,Florida
58,467,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Inc,-0.0581,Florida
59,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8093,Florida
60,467,US-Flu\LUcompUncertLab-experthuman,Dec,Inc,-0.2756,Florida
61,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9031,Florida
62,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.2326,Florida
63,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8986,Florida
64,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8826,Florida
65,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.6658,Florida
66,467,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.2045,Florida
67,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8736,Florida
68,467,US-Flu\PSI-DICE,Inc,Inc,0.8705,Florida
69,467,US-Flu\SGroup-RandomForest,Peak,Inc,0.0136,Florida
70,467,US-Flu\SigSci-TSENS,Dec,Inc,-0.2479,Florida
71,467,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.1788,Florida
72,467,US-Flu\UMass-gbq,Dec,Inc,-0.3676,Florida
73,467,US-Flu\UMass-trends_ensemble,Dec,Inc,-0.2347,Florida
74,467,US-Flu\UNC_IDD-InfluPaint,Dec,Inc,-0.1858,Florida
75,467,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.1053,Florida
76,467,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.1436,Florida
77,481,US-Flu\CEID-Walk,Dec,Dec,0.9769,Florida
78,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9914,Florida
79,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9798,Florida
80,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2667,Florida
81,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9821,Florida
82,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2591,Florida
83,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9725,Florida
84,481,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9952,Florida
85,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3197,Florida
86,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.998,Florida
87,481,US-Flu\LUcompUncertLab-HWAR2,Peak,Dec,0.9469,Florida
88,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3344,Florida
89,481,US-Flu\LUcompUncertLab-stacked_ili,Peak,Dec,0.3993,Florida
90,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9936,Florida
91,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2551,Florida
92,481,US-Flu\PSI-DICE,Inc,Dec,-0.2703,Florida
93,481,US-Flu\SigSci-TSENS,Dec,Dec,0.9834,Florida
94,481,US-Flu\UMass-gbq,Dec,Dec,0.9894,Florida
95,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9801,Florida
96,481,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9894,Florida
97,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9782,Florida
98,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9864,Florida
99,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9965,Florida
100,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.985,Florida
101,432,US-Flu\CU-ensemble,Inc,Inc,0.9162,Florida
102,432,US-Flu\Flusight-baseline,Inc,Inc,0.9268,Florida
103,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9775,Florida
104,432,US-Flu\GT-FluFNP,Inc,Inc,0.9326,Florida
105,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9268,Florida
106,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.1084,Florida
107,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9413,Florida
108,432,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.0327,Florida
109,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9395,Florida
110,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9266,Florida
111,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9535,Florida
112,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9493,Florida
113,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9311,Florida
114,432,US-Flu\PSI-DICE,Inc,Inc,0.928,Florida
115,432,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3265,Florida
116,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.2923,Florida
117,432,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.2212,Florida
118,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9584,Florida
119,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9168,Florida
120,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.1966,Florida
121,432,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.2974,Florida
122,439,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.269,Florida
123,439,US-Flu\CU-ensemble,Peak,Inc,-0.0205,Florida
124,439,US-Flu\Flusight-baseline,Inc,Inc,0.8569,Florida
125,439,US-Flu\Flusight-ensemble,Peak,Inc,-0.0883,Florida
126,439,US-Flu\GT-FluFNP,Inc,Inc,0.8676,Florida
127,439,US-Flu\ISU_NiemiLab-Flu,Dec,Inc,-0.1702,Florida
128,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2591,Florida
129,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9274,Florida
130,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8895,Florida
131,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9397,Florida
132,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8541,Florida
133,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9247,Florida
134,439,US-Flu\MIGHTE-Nsemble,Dec,Inc,-0.1632,Florida
135,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8639,Florida
136,439,US-Flu\PSI-DICE,Inc,Inc,0.8619,Florida
137,439,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3909,Florida
138,439,US-Flu\SigSci-TSENS,Peak,Inc,-0.1282,Florida
139,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0698,Florida
140,439,US-Flu\UMass-trends_ensemble,Peak,Inc,-0.049,Florida
141,439,US-Flu\UNC_IDD-InfluPaint,Peak,Inc,-0.0343,Florida
142,439,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.1123,Florida
143,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3711,Florida
144,439,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.2927,Florida
145,460,US-Flu\CEPH-Rtrend_fluH,Dec,Inc,-0.4061,Florida
146,460,US-Flu\CMU-TimeSeries,Peak,Inc,-0.3447,Florida
147,460,US-Flu\CU-ensemble,Dec,Inc,-0.3766,Florida
148,460,US-Flu\Flusight-baseline,Inc,Inc,0.9807,Florida
149,460,US-Flu\Flusight-ensemble,Peak,Inc,-0.3317,Florida
150,460,US-Flu\GT-FluFNP,Inc,Inc,0.9814,Florida
151,460,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,-0.3439,Florida
152,460,US-Flu\JHU_IDD-CovidSP,Peak,Inc,-0.1041,Florida
153,460,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Inc,-0.2565,Florida
154,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.986,Florida
155,460,US-Flu\LUcompUncertLab-experthuman,Dec,Inc,-0.3906,Florida
156,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9866,Florida
157,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,-0.3246,Florida
158,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9865,Florida
159,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9831,Florida
160,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9855,Florida
161,460,US-Flu\MIGHTE-Nsemble,Peak,Inc,-0.3111,Florida
162,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9822,Florida
163,460,US-Flu\PSI-DICE,Inc,Inc,0.9807,Florida
164,460,US-Flu\SGroup-RandomForest,Dec,Inc,-0.4095,Florida
165,460,US-Flu\SigSci-CREG,Dec,Inc,-0.3816,Florida
166,460,US-Flu\SigSci-TSENS,Dec,Inc,-0.3458,Florida
167,460,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.3527,Florida
168,460,US-Flu\UMass-gbq,Peak,Inc,-0.3526,Florida
169,460,US-Flu\UMass-trends_ensemble,Dec,Inc,-0.3489,Florida
170,460,US-Flu\UNC_IDD-InfluPaint,Peak,Inc,-0.1331,Florida
171,460,US-Flu\UVAFluX-Ensemble,Peak,Inc,-0.2456,Florida
172,460,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.4165,Florida
173,474,US-Flu\CEPH-Rtrend_fluH,Dec,Peak,0.3493,Florida
174,474,US-Flu\CMU-TimeSeries,Peak,Peak,0.7472,Florida
175,474,US-Flu\CU-ensemble,Dec,Peak,0.6614,Florida
176,474,US-Flu\Flusight-baseline,Inc,Peak,0.1995,Florida
177,474,US-Flu\Flusight-ensemble,Dec,Peak,0.6125,Florida
178,474,US-Flu\GT-FluFNP,Inc,Peak,0.1939,Florida
179,474,US-Flu\ISU_NiemiLab-Flu,Dec,Peak,0.5919,Florida
180,474,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.7611,Florida
181,474,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Peak,0.5959,Florida
182,474,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,0.1529,Florida
183,474,US-Flu\LUcompUncertLab-experthuman,Dec,Peak,0.4868,Florida
184,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.2545,Florida
185,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Peak,0.5635,Florida
186,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.2291,Florida
187,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.2084,Florida
188,474,US-Flu\MIGHTE-Nsemble,Dec,Peak,0.5903,Florida
189,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.1846,Florida
190,474,US-Flu\PSI-DICE,Inc,Peak,0.1982,Florida
191,474,US-Flu\SGroup-RandomForest,Peak,Peak,0.8154,Florida
192,474,US-Flu\SigSci-TSENS,Dec,Peak,0.6417,Florida
193,474,US-Flu\UGA_flucast-OKeeffe,Dec,Peak,0.5842,Florida
194,474,US-Flu\UMass-gbq,Dec,Peak,0.4658,Florida
195,474,US-Flu\UMass-trends_ensemble,Dec,Peak,0.6554,Florida
196,474,US-Flu\UNC_IDD-InfluPaint,Dec,Peak,0.5683,Florida
197,474,US-Flu\UVAFluX-Ensemble,Dec,Peak,0.6087,Florida
198,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9578,Florida
199,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9822,Florida
200,488,US-Flu\CU-ensemble,Dec,Dec,0.9279,Florida
201,488,US-Flu\Flusight-baseline,Inc,Dec,-0.2105,Florida
202,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9356,Florida
203,488,US-Flu\GT-FluFNP,Inc,Dec,-0.2023,Florida
204,488,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.8755,Florida
205,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9359,Florida
206,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9386,Florida
207,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3299,Florida
208,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9714,Florida
209,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.3846,Florida
210,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.958,Florida
211,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2006,Florida
212,488,US-Flu\PSI-DICE,Inc,Dec,-0.2127,Florida
213,488,US-Flu\SGroup-RandomForest,Dec,Dec,0.9698,Florida
214,488,US-Flu\SigSci-TSENS,Dec,Dec,0.915,Florida
215,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8408,Florida
216,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9156,Florida
217,488,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9112,Florida
218,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9216,Florida
219,488,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8915,Florida
220,411,US-Flu\CMU-TimeSeries,Peak,Inc,-0.7496,Florida
221,411,US-Flu\CU-ensemble,Flat,Inc,-0.7265,Florida
222,411,US-Flu\Flusight-baseline,Inc,Inc,0.9315,Florida
223,411,US-Flu\Flusight-ensemble,Flat,Inc,-0.687,Florida
224,411,US-Flu\GT-FluFNP,Inc,Inc,0.9359,Florida
225,411,US-Flu\LUcompUncertLab-ensemble_rclp,Dec,Inc,-0.836,Florida
226,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9372,Florida
227,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9461,Florida
228,411,US-Flu\PSI-DICE,Inc,Inc,0.9319,Florida
229,411,US-Flu\SGroup-RandomForest,Peak,Inc,-0.3652,Florida
230,411,US-Flu\SigSci-CREG,Dec,Inc,-0.8375,Florida
231,411,US-Flu\SigSci-TSENS,Flat,Inc,-0.8641,Florida
232,411,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.8495,Florida
233,411,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.2395,Florida
234,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.9459,Florida
235,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.7445,Florida
236,411,US-Flu\VTSanghani-Transformer,Peak,Inc,-0.6143,Florida
237,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.7475,Florida
238,418,US-Flu\CU-ensemble,Peak,Inc,-0.4829,Florida
239,418,US-Flu\Flusight-baseline,Inc,Inc,0.9224,Florida
240,418,US-Flu\Flusight-ensemble,Flat,Inc,-0.5821,Florida
241,418,US-Flu\GT-FluFNP,Inc,Inc,0.9298,Florida
242,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,-0.0922,Florida
243,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9448,Florida
244,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9254,Florida
245,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9413,Florida
246,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9327,Florida
247,418,US-Flu\MIGHTE-Nsemble,Flat,Inc,-0.7885,Florida
248,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9227,Florida
249,418,US-Flu\PSI-DICE,Inc,Inc,0.9237,Florida
