,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
206,418,US-Flu\GT-FluFNP,Inc,Inc,0.8047,Rhode Island
207,418,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.8091,Rhode Island
208,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.805,Rhode Island
209,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8048,Rhode Island
210,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8066,Rhode Island
211,418,US-Flu\PSI-DICE,Inc,Inc,0.8047,Rhode Island
212,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.7993,Rhode Island
213,418,US-Flu\SigSci-CREG,Inc,Inc,0.8047,Rhode Island
214,418,US-Flu\SigSci-TSENS,Inc,Inc,0.8047,Rhode Island
215,418,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8099,Rhode Island
216,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8067,Rhode Island
217,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8065,Rhode Island
218,418,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9413,Rhode Island
219,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9817,Rhode Island
220,425,US-Flu\CU-ensemble,Inc,Inc,0.9813,Rhode Island
221,425,US-Flu\Flusight-baseline,Inc,Inc,0.9813,Rhode Island
222,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9814,Rhode Island
223,425,US-Flu\GT-FluFNP,Inc,Inc,0.9813,Rhode Island
224,425,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9841,Rhode Island
225,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9814,Rhode Island
226,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9812,Rhode Island
227,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9814,Rhode Island
228,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9813,Rhode Island
229,425,US-Flu\PSI-DICE,Inc,Inc,0.9813,Rhode Island
230,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9818,Rhode Island
231,425,US-Flu\SigSci-CREG,Inc,Inc,0.9813,Rhode Island
232,425,US-Flu\SigSci-TSENS,Inc,Inc,0.9704,Rhode Island
233,425,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9814,Rhode Island
234,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9815,Rhode Island
235,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9811,Rhode Island
236,425,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.7884,Rhode Island
237,397,US-Flu\Flusight-baseline,Inc,Inc,0.6322,Rhode Island
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.3097,South Carolina
1,432,US-Flu\CMU-TimeSeries,Inc,Dec,-0.3282,South Carolina
2,432,US-Flu\CU-ensemble,Inc,Dec,-0.3232,South Carolina
3,432,US-Flu\Flusight-baseline,Inc,Dec,-0.2536,South Carolina
4,432,US-Flu\Flusight-ensemble,Inc,Dec,-0.3115,South Carolina
5,432,US-Flu\GT-FluFNP,Inc,Dec,-0.2505,South Carolina
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.3079,South Carolina
7,432,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.6971,South Carolina
8,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.316,South Carolina
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2803,South Carolina
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3284,South Carolina
11,432,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.3072,South Carolina
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2567,South Carolina
13,432,US-Flu\PSI-DICE,Inc,Dec,-0.2545,South Carolina
14,432,US-Flu\SGroup-RandomForest,Dec,Dec,0.9924,South Carolina
15,432,US-Flu\SigSci-CREG,Dec,Dec,0.9694,South Carolina
16,432,US-Flu\SigSci-TSENS,Peak,Dec,0.9006,South Carolina
17,432,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.9435,South Carolina
18,432,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2983,South Carolina
19,432,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2969,South Carolina
20,432,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.9421,South Carolina
21,439,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.2234,South Carolina
22,439,US-Flu\CU-ensemble,Inc,Dec,-0.2369,South Carolina
23,439,US-Flu\Flusight-baseline,Inc,Dec,-0.2399,South Carolina
24,439,US-Flu\Flusight-ensemble,Inc,Dec,-0.3329,South Carolina
25,439,US-Flu\GT-FluFNP,Inc,Dec,-0.2371,South Carolina
26,439,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2335,South Carolina
27,439,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.6732,South Carolina
28,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2606,South Carolina
29,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2479,South Carolina
30,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2655,South Carolina
31,439,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.3153,South Carolina
32,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2386,South Carolina
33,439,US-Flu\PSI-DICE,Inc,Dec,-0.2399,South Carolina
34,439,US-Flu\SGroup-RandomForest,Dec,Dec,0.991,South Carolina
35,439,US-Flu\SigSci-CREG,Inc,Dec,-0.1851,South Carolina
36,439,US-Flu\SigSci-TSENS,Peak,Dec,0.4266,South Carolina
37,439,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9295,South Carolina
38,439,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.331,South Carolina
39,439,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.1118,South Carolina
40,439,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9979,South Carolina
41,446,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.7956,South Carolina
42,446,US-Flu\CU-ensemble,Inc,Dec,-0.1244,South Carolina
43,446,US-Flu\Flusight-baseline,Inc,Dec,-0.2269,South Carolina
44,446,US-Flu\Flusight-ensemble,Dec,Dec,0.9901,South Carolina
45,446,US-Flu\GT-FluFNP,Inc,Dec,-0.2255,South Carolina
46,446,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9636,South Carolina
47,446,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.7146,South Carolina
48,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.242,South Carolina
49,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2308,South Carolina
50,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2107,South Carolina
51,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2333,South Carolina
52,446,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9747,South Carolina
53,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2252,South Carolina
54,446,US-Flu\PSI-DICE,Inc,Dec,-0.2258,South Carolina
55,446,US-Flu\SGroup-RandomForest,Dec,Dec,0.9665,South Carolina
56,446,US-Flu\SigSci-CREG,Inc,Dec,-0.0868,South Carolina
57,446,US-Flu\SigSci-TSENS,Inc,Dec,-0.3757,South Carolina
58,446,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9712,South Carolina
59,446,US-Flu\UMass-trends_ensemble,Peak,Dec,0.9154,South Carolina
60,446,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2184,South Carolina
61,446,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9765,South Carolina
62,453,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.992,South Carolina
63,453,US-Flu\CU-ensemble,Dec,Dec,0.8955,South Carolina
64,453,US-Flu\Flusight-baseline,Inc,Dec,-0.1823,South Carolina
65,453,US-Flu\Flusight-ensemble,Dec,Dec,0.9912,South Carolina
66,453,US-Flu\GT-FluFNP,Inc,Dec,-0.1811,South Carolina
67,453,US-Flu\ISU_NiemiLab-Flu,Flat,Dec,-0.8833,South Carolina
68,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.6646,South Carolina
69,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1927,South Carolina
70,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.218,South Carolina
71,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1958,South Carolina
72,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1867,South Carolina
73,453,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9897,South Carolina
74,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.181,South Carolina
75,453,US-Flu\PSI-DICE,Inc,Dec,-0.1822,South Carolina
76,453,US-Flu\SGroup-RandomForest,Dec,Dec,0.4822,South Carolina
77,453,US-Flu\SigSci-CREG,Inc,Dec,0.1019,South Carolina
78,453,US-Flu\SigSci-TSENS,Peak,Dec,-0.1621,South Carolina
79,453,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8887,South Carolina
80,453,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8062,South Carolina
81,453,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9808,South Carolina
82,453,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9828,South Carolina
83,460,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9316,South Carolina
84,460,US-Flu\CU-ensemble,Inc,Dec,-0.0395,South Carolina
85,460,US-Flu\Flusight-baseline,Inc,Dec,-0.0173,South Carolina
86,460,US-Flu\Flusight-ensemble,Inc,Dec,-0.0375,South Carolina
87,460,US-Flu\GT-FluFNP,Inc,Dec,-0.0165,South Carolina
88,460,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.0173,South Carolina
89,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.4185,South Carolina
90,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.0306,South Carolina
91,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2753,South Carolina
92,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.0206,South Carolina
93,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.0202,South Carolina
94,460,US-Flu\MIGHTE-Nsemble,Peak,Dec,0.4519,South Carolina
95,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.0161,South Carolina
96,460,US-Flu\PSI-DICE,Inc,Dec,-0.0173,South Carolina
97,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.829,South Carolina
98,460,US-Flu\SigSci-CREG,Inc,Dec,-0.0477,South Carolina
99,460,US-Flu\SigSci-TSENS,Inc,Dec,-0.0695,South Carolina
100,460,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.719,South Carolina
101,460,US-Flu\UMass-trends_ensemble,Inc,Dec,0.0132,South Carolina
102,460,US-Flu\UVAFluX-Ensemble,Inc,Dec,0.1008,South Carolina
103,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8478,South Carolina
104,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9964,South Carolina
105,467,US-Flu\CMU-TimeSeries,Inc,Dec,-0.3218,South Carolina
106,467,US-Flu\CU-ensemble,Inc,Dec,-0.222,South Carolina
107,467,US-Flu\Flusight-baseline,Inc,Dec,-0.2219,South Carolina
108,467,US-Flu\Flusight-ensemble,Inc,Dec,-0.1519,South Carolina
109,467,US-Flu\GT-FluFNP,Inc,Dec,-0.2194,South Carolina
110,467,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.222,South Carolina
111,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2314,South Carolina
112,467,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,0.7555,South Carolina
113,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2219,South Carolina
114,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2219,South Carolina
115,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.994,South Carolina
116,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2191,South Carolina
117,467,US-Flu\PSI-DICE,Inc,Dec,-0.2201,South Carolina
118,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.0653,South Carolina
119,467,US-Flu\SigSci-CREG,Inc,Dec,-0.1659,South Carolina
120,467,US-Flu\SigSci-TSENS,Inc,Dec,-0.2723,South Carolina
121,467,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8854,South Carolina
122,467,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.1949,South Carolina
123,467,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.1604,South Carolina
124,467,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9428,South Carolina
125,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9342,South Carolina
126,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.833,South Carolina
127,474,US-Flu\CU-ensemble,Dec,Dec,0.9966,South Carolina
128,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2619,South Carolina
129,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9842,South Carolina
130,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2608,South Carolina
131,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.9341,South Carolina
132,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.9588,South Carolina
133,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2664,South Carolina
134,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9926,South Carolina
135,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2568,South Carolina
136,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2616,South Carolina
137,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9855,South Carolina
138,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2602,South Carolina
139,474,US-Flu\PSI-DICE,Inc,Dec,-0.2615,South Carolina
140,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2376,South Carolina
141,474,US-Flu\SigSci-CREG,Inc,Dec,-0.2191,South Carolina
142,474,US-Flu\SigSci-TSENS,Inc,Dec,-0.2248,South Carolina
143,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9345,South Carolina
144,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9748,South Carolina
145,474,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2284,South Carolina
146,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9805,South Carolina
147,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.6546,South Carolina
148,481,US-Flu\Flusight-baseline,Inc,Dec,-0.239,South Carolina
149,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9674,South Carolina
150,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2377,South Carolina
151,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2827,South Carolina
152,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2451,South Carolina
153,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.982,South Carolina
154,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2105,South Carolina
155,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2385,South Carolina
156,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9681,South Carolina
157,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2368,South Carolina
158,481,US-Flu\PSI-DICE,Inc,Dec,-0.2386,South Carolina
159,481,US-Flu\SigSci-CREG,Inc,Dec,-0.1976,South Carolina
160,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.1046,South Carolina
161,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9933,South Carolina
162,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9994,South Carolina
163,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9999,South Carolina
164,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9949,South Carolina
165,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.562,South Carolina
166,488,US-Flu\CU-ensemble,Dec,Dec,0.9268,South Carolina
167,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1876,South Carolina
168,488,US-Flu\Flusight-ensemble,Dec,Dec,0.993,South Carolina
169,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1866,South Carolina
170,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9154,South Carolina
171,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9223,South Carolina
172,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1973,South Carolina
173,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9852,South Carolina
174,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1904,South Carolina
175,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9954,South Carolina
176,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1854,South Carolina
177,488,US-Flu\PSI-DICE,Inc,Dec,-0.1878,South Carolina
178,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.0957,South Carolina
179,488,US-Flu\SigSci-CREG,Inc,Dec,-0.058,South Carolina
180,488,US-Flu\SigSci-TSENS,Inc,Dec,-0.1788,South Carolina
181,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8399,South Carolina
182,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.915,South Carolina
183,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9861,South Carolina
184,488,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9388,South Carolina
185,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9334,South Carolina
186,411,US-Flu\CU-ensemble,Inc,Inc,0.965,South Carolina
187,411,US-Flu\Flusight-baseline,Inc,Inc,0.9169,South Carolina
188,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9312,South Carolina
189,411,US-Flu\GT-FluFNP,Inc,Inc,0.9176,South Carolina
190,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9183,South Carolina
191,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9127,South Carolina
192,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9182,South Carolina
193,411,US-Flu\PSI-DICE,Inc,Inc,0.9178,South Carolina
194,411,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2851,South Carolina
195,411,US-Flu\SigSci-CREG,Dec,Inc,-0.26,South Carolina
196,411,US-Flu\SigSci-TSENS,Inc,Inc,0.9309,South Carolina
197,411,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.0533,South Carolina
198,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9298,South Carolina
199,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8184,South Carolina
200,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2112,South Carolina
201,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.8629,South Carolina
202,418,US-Flu\CU-ensemble,Inc,Inc,0.8832,South Carolina
203,418,US-Flu\Flusight-baseline,Inc,Inc,0.8155,South Carolina
204,418,US-Flu\Flusight-ensemble,Inc,Inc,0.827,South Carolina
205,418,US-Flu\GT-FluFNP,Inc,Inc,0.8162,South Carolina
206,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4098,South Carolina
207,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8323,South Carolina
208,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8292,South Carolina
209,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8128,South Carolina
210,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.7822,South Carolina
211,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8223,South Carolina
212,418,US-Flu\PSI-DICE,Inc,Inc,0.8199,South Carolina
213,418,US-Flu\SGroup-RandomForest,Dec,Inc,-0.1813,South Carolina
214,418,US-Flu\SigSci-CREG,Inc,Inc,0.8155,South Carolina
215,418,US-Flu\SigSci-TSENS,Inc,Inc,0.8341,South Carolina
216,418,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.0527,South Carolina
217,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8193,South Carolina
218,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8697,South Carolina
219,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2114,South Carolina
220,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.8815,South Carolina
221,425,US-Flu\CU-ensemble,Inc,Inc,0.7185,South Carolina
222,425,US-Flu\Flusight-baseline,Inc,Inc,0.6809,South Carolina
223,425,US-Flu\Flusight-ensemble,Inc,Inc,0.7443,South Carolina
224,425,US-Flu\GT-FluFNP,Inc,Inc,0.6784,South Carolina
225,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.618,South Carolina
226,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.7131,South Carolina
227,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7509,South Carolina
228,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9041,South Carolina
229,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.785,South Carolina
230,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.6892,South Carolina
231,425,US-Flu\PSI-DICE,Inc,Inc,0.6859,South Carolina
232,425,US-Flu\SGroup-RandomForest,Dec,Inc,-0.1109,South Carolina
233,425,US-Flu\SigSci-CREG,Inc,Inc,0.7053,South Carolina
234,425,US-Flu\SigSci-TSENS,Peak,Inc,0.2642,South Carolina
235,425,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,0.1306,South Carolina
236,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.7353,South Carolina
237,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.7254,South Carolina
238,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,0.1656,South Carolina
239,397,US-Flu\Flusight-baseline,Inc,Inc,0.9824,South Carolina
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9531,South Dakota
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9543,South Dakota
2,432,US-Flu\CU-ensemble,Inc,Inc,0.953,South Dakota
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9534,South Dakota
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9534,South Dakota
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9534,South Dakota
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9534,South Dakota
7,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.6489,South Dakota
8,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9621,South Dakota
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9533,South Dakota
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9531,South Dakota
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9533,South Dakota
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9534,South Dakota
13,432,US-Flu\PSI-DICE,Inc,Inc,0.9534,South Dakota
14,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9473,South Dakota
15,432,US-Flu\SigSci-CREG,Inc,Inc,0.8582,South Dakota
16,432,US-Flu\SigSci-TSENS,Flat,Inc,-0.7056,South Dakota
17,432,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9435,South Dakota
18,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9534,South Dakota
19,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9536,South Dakota
20,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.886,South Dakota
21,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9558,South Dakota
22,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.5916,South Dakota
23,439,US-Flu\CU-ensemble,Inc,Inc,0.9251,South Dakota
24,439,US-Flu\Flusight-baseline,Inc,Inc,0.9247,South Dakota
25,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9247,South Dakota
26,439,US-Flu\GT-FluFNP,Inc,Inc,0.9248,South Dakota
27,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9238,South Dakota
28,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9248,South Dakota
29,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9251,South Dakota
30,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9243,South Dakota
31,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.924,South Dakota
32,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9247,South Dakota
33,439,US-Flu\PSI-DICE,Inc,Inc,0.9247,South Dakota
34,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.9434,South Dakota
35,439,US-Flu\SigSci-CREG,Inc,Inc,0.9247,South Dakota
36,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9253,South Dakota
37,439,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9458,South Dakota
38,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9252,South Dakota
39,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9249,South Dakota
40,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.6434,South Dakota
41,446,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.8998,South Dakota
42,446,US-Flu\CMU-TimeSeries,Inc,Inc,0.8846,South Dakota
43,446,US-Flu\CU-ensemble,Inc,Inc,0.8972,South Dakota
44,446,US-Flu\Flusight-baseline,Inc,Inc,0.8925,South Dakota
45,446,US-Flu\Flusight-ensemble,Inc,Inc,0.8886,South Dakota
46,446,US-Flu\GT-FluFNP,Inc,Inc,0.8926,South Dakota
47,446,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8841,South Dakota
48,446,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.8675,South Dakota
49,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8927,South Dakota
50,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9072,South Dakota
51,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.894,South Dakota
52,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8913,South Dakota
53,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8897,South Dakota
54,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8925,South Dakota
55,446,US-Flu\PSI-DICE,Inc,Inc,0.8925,South Dakota
56,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.8896,South Dakota
57,446,US-Flu\SigSci-CREG,Inc,Inc,0.8925,South Dakota
58,446,US-Flu\SigSci-TSENS,Inc,Inc,0.8939,South Dakota
59,446,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.4233,South Dakota
60,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8981,South Dakota
