,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
744,269,FH_TTU_squider,Peaking,Near Peak,-0.4934,Delaware
745,269,FH_Karlen_pypm,Peaking,Near Peak,-0.9202,Delaware
746,269,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.8787,Delaware
747,269,FH_CEID_Walk,Peaking,Near Peak,-0.9077,Delaware
748,269,USC_SI_kJalpha,Peaking,Near Peak,-0.8878,Delaware
749,269,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8544,Delaware
750,269,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8704,Delaware
751,269,FH_CU_select,Peaking,Near Peak,-0.9016,Delaware
752,269,FH_LANL_GrowthRate,Peaking,Near Peak,-0.7042,Delaware
753,269,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.8856,Delaware
754,486,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9047,Delaware
755,486,FH_JHUAPL_Bucky,Near Peak,Near Peak,0.5525,Delaware
756,486,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.4893,Delaware
757,486,FH_COVIDhub_baseline,Peaking,Near Peak,-0.981,Delaware
758,486,FH_TTU_squider,Peaking,Near Peak,-0.956,Delaware
759,486,FH_Karlen_pypm,Near Peak,Near Peak,0.4939,Delaware
760,486,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9882,Delaware
761,486,FH_CEID_Walk,Peaking,Near Peak,-0.9797,Delaware
762,486,USC_SI_kJalpha,Peaking,Near Peak,-0.774,Delaware
763,486,FH_BPagano_RtDriven,Peaking,Near Peak,0.2511,Delaware
764,486,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9948,Delaware
765,486,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.549,Delaware
766,647,FH_RobertWalraven_ESG,Peaking,Dec,-0.9447,Delaware
767,647,FH_CU_nochange,Peaking,Dec,-0.9674,Delaware
768,647,FH_CU_scenario_low,Peaking,Dec,-0.9807,Delaware
769,647,FH_JHUAPL_Bucky,Peaking,Dec,-0.9889,Delaware
770,647,FH_CU_scenario_mid,Peaking,Dec,-0.9837,Delaware
771,647,FH_COVIDhub_baseline,Peaking,Dec,-0.9905,Delaware
772,647,FH_TTU_squider,Peaking,Dec,-0.9696,Delaware
773,647,FH_Karlen_pypm,Peaking,Dec,-0.7318,Delaware
774,647,FH_UMich_RidgeTfReg,Near Peak,Dec,0.9074,Delaware
775,647,USC_SI_kJalpha,Peaking,Dec,-0.9648,Delaware
776,647,FH_BPagano_RtDriven,Peaking,Dec,-0.9611,Delaware
777,647,FH_COVIDhub_ensemble,Peaking,Dec,-0.9602,Delaware
778,647,FH_CU_select,Peaking,Dec,-0.9837,Delaware
779,647,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7743,Delaware
780,262,FH_RobertWalraven_ESG,Peaking,Peaking,0.9917,Delaware
781,262,FH_CU_nochange,Peaking,Peaking,0.9916,Delaware
782,262,FH_CU_scenario_low,Peaking,Peaking,0.9906,Delaware
783,262,FH_JHUAPL_Bucky,Peaking,Peaking,0.9993,Delaware
784,262,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9957,Delaware
785,262,FH_CU_scenario_mid,Peaking,Peaking,0.9902,Delaware
786,262,FH_COVIDhub_baseline,Peaking,Peaking,0.9907,Delaware
787,262,FH_TTU_squider,Peaking,Peaking,0.949,Delaware
788,262,FH_Karlen_pypm,Peaking,Peaking,0.9818,Delaware
789,262,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9946,Delaware
790,262,FH_CEID_Walk,Peaking,Peaking,0.9842,Delaware
791,262,USC_SI_kJalpha,Peaking,Peaking,0.9987,Delaware
792,262,FH_COVIDhub_ensemble,Peaking,Peaking,0.9965,Delaware
793,262,FH_CU_select,Peaking,Peaking,0.9902,Delaware
794,262,FH_LANL_GrowthRate,Peaking,Peaking,0.9762,Delaware
795,262,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.929,Delaware
796,500,FH_RobertWalraven_ESG,Peaking,Near Peak,0.323,Delaware
797,500,FH_CU_nochange,Near Peak,Near Peak,0.6654,Delaware
798,500,FH_CU_scenario_low,Near Peak,Near Peak,0.7289,Delaware
799,500,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.326,Delaware
800,500,FH_JHU_IDD_CovidSP,Near Peak,Near Peak,0.4776,Delaware
801,500,FH_CU_scenario_mid,Peaking,Near Peak,-0.3648,Delaware
802,500,FH_COVIDhub_baseline,Peaking,Near Peak,-0.976,Delaware
803,500,FH_TTU_squider,Peaking,Near Peak,-0.748,Delaware
804,500,FH_Karlen_pypm,Peaking,Near Peak,0.2954,Delaware
805,500,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.9958,Delaware
806,500,FH_CEID_Walk,Peaking,Near Peak,-0.9641,Delaware
807,500,USC_SI_kJalpha,Peaking,Near Peak,0.0278,Delaware
808,500,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9491,Delaware
809,500,FH_COVIDhub_ensemble,Peaking,Near Peak,0.1307,Delaware
810,500,FH_CU_select,Peaking,Near Peak,-0.3648,Delaware
811,500,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9906,Delaware
812,500,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.5949,Delaware
813,514,FH_RobertWalraven_ESG,Peaking,Dec,-0.835,Delaware
814,514,FH_CU_nochange,Peaking,Dec,-0.9193,Delaware
815,514,FH_CU_scenario_low,Peaking,Dec,-0.8623,Delaware
816,514,FH_JHUAPL_Bucky,Peaking,Dec,-0.3071,Delaware
817,514,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.1375,Delaware
818,514,FH_CU_scenario_mid,Peaking,Dec,-0.9692,Delaware
819,514,FH_COVIDhub_baseline,Peaking,Dec,-0.9852,Delaware
820,514,FH_TTU_squider,Peaking,Dec,-0.7724,Delaware
821,514,FH_Karlen_pypm,Peaking,Dec,-0.9256,Delaware
822,514,FH_UMich_RidgeTfReg,Dec,Dec,0.9852,Delaware
823,514,FH_CEID_Walk,Peaking,Dec,-0.9843,Delaware
824,514,USC_SI_kJalpha,Peaking,Dec,-0.898,Delaware
825,514,FH_BPagano_RtDriven,Peaking,Dec,-0.9125,Delaware
826,514,FH_COVIDhub_ensemble,Peaking,Dec,-0.9069,Delaware
827,514,FH_CU_select,Peaking,Dec,-0.9692,Delaware
828,514,FH_LANL_GrowthRate,Peaking,Dec,-0.9931,Delaware
829,514,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.7669,Delaware
830,563,FH_RobertWalraven_ESG,Peaking,Dec,-0.9996,Delaware
831,563,FH_CU_nochange,Peaking,Dec,-0.9903,Delaware
832,563,FH_CU_scenario_low,Peaking,Dec,-0.9945,Delaware
833,563,FH_JHUAPL_Bucky,Flat,Dec,-0.9767,Delaware
834,563,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9843,Delaware
835,563,FH_CU_scenario_mid,Peaking,Dec,-0.994,Delaware
836,563,FH_COVIDhub_baseline,Peaking,Dec,-0.9983,Delaware
837,563,FH_TTU_squider,Dec,Dec,0.9949,Delaware
838,563,FH_Karlen_pypm,Inc,Dec,-0.9742,Delaware
839,563,FH_CEID_Walk,Peaking,Dec,-0.9985,Delaware
840,563,USC_SI_kJalpha,Inc,Dec,-0.9776,Delaware
841,563,FH_BPagano_RtDriven,Inc,Dec,-0.9786,Delaware
842,563,FH_COVIDhub_ensemble,Peaking,Dec,-0.9867,Delaware
843,563,FH_CU_select,Peaking,Dec,-0.9945,Delaware
844,563,FH_LANL_GrowthRate,Peaking,Dec,-0.9971,Delaware
845,563,FH_CovidAnalytics_DELPHI,Inc,Dec,-0.9792,Delaware
846,409,FH_RobertWalraven_ESG,Peaking,Dec,-0.2536,Delaware
847,409,FH_CU_nochange,Peaking,Dec,-0.9655,Delaware
848,409,FH_CU_scenario_low,Peaking,Dec,-0.9864,Delaware
849,409,FH_JHUAPL_Bucky,Peaking,Dec,-0.9418,Delaware
850,409,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9853,Delaware
851,409,FH_CU_scenario_mid,Peaking,Dec,-0.9855,Delaware
852,409,FH_COVIDhub_baseline,Peaking,Dec,-0.9937,Delaware
853,409,FH_TTU_squider,Peaking,Dec,-0.8363,Delaware
854,409,FH_Karlen_pypm,Peaking,Dec,-0.9835,Delaware
855,409,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9444,Delaware
856,409,FH_CEID_Walk,Peaking,Dec,-0.9938,Delaware
857,409,USC_SI_kJalpha,Peaking,Dec,-0.9688,Delaware
858,409,FH_BPagano_RtDriven,Peaking,Dec,-0.9917,Delaware
859,409,FH_COVIDhub_ensemble,Peaking,Dec,-0.9801,Delaware
860,409,FH_CU_select,Peaking,Dec,-0.9855,Delaware
861,409,FH_LANL_GrowthRate,Peaking,Dec,-0.9969,Delaware
862,409,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.3897,Delaware
863,437,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9385,Delaware
864,437,FH_CU_nochange,Peaking,Near Peak,-0.9722,Delaware
865,437,FH_CU_scenario_low,Peaking,Near Peak,-0.9625,Delaware
866,437,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9329,Delaware
867,437,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9457,Delaware
868,437,FH_CU_scenario_mid,Peaking,Near Peak,-0.9746,Delaware
869,437,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9504,Delaware
870,437,FH_TTU_squider,Peaking,Near Peak,-0.7841,Delaware
871,437,FH_Karlen_pypm,Peaking,Near Peak,-0.9773,Delaware
872,437,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.9796,Delaware
873,437,FH_CEID_Walk,Peaking,Near Peak,-0.9574,Delaware
874,437,USC_SI_kJalpha,Peaking,Near Peak,-0.9573,Delaware
875,437,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9814,Delaware
876,437,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9485,Delaware
877,437,FH_CU_select,Peaking,Near Peak,-0.9625,Delaware
878,437,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9659,Delaware
879,437,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,0.2229,Delaware
880,605,FH_RobertWalraven_ESG,Peaking,Peaking,0.9861,Delaware
881,605,FH_CU_nochange,Peaking,Peaking,0.9227,Delaware
882,605,FH_CU_scenario_low,Peaking,Peaking,0.9361,Delaware
883,605,FH_JHUAPL_Bucky,Peaking,Peaking,0.9797,Delaware
884,605,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9987,Delaware
885,605,FH_CU_scenario_mid,Peaking,Peaking,0.9781,Delaware
886,605,FH_COVIDhub_baseline,Peaking,Peaking,0.9936,Delaware
887,605,FH_TTU_squider,Peaking,Peaking,0.9984,Delaware
888,605,FH_Karlen_pypm,Peaking,Peaking,0.99,Delaware
889,605,FH_UMich_RidgeTfReg,Peaking,Peaking,0.6637,Delaware
890,605,FH_CEID_Walk,Peaking,Peaking,0.9934,Delaware
891,605,USC_SI_kJalpha,Peaking,Peaking,0.9969,Delaware
892,605,FH_BPagano_RtDriven,Peaking,Peaking,0.9956,Delaware
893,605,FH_COVIDhub_ensemble,Peaking,Peaking,0.9895,Delaware
894,605,FH_CU_select,Peaking,Peaking,0.9361,Delaware
895,605,FH_LANL_GrowthRate,Peaking,Peaking,0.9963,Delaware
896,605,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9534,Delaware
897,374,FH_RobertWalraven_ESG,Peaking,Dec,-0.9993,Delaware
898,374,FH_CU_nochange,Peaking,Dec,-0.932,Delaware
899,374,FH_CU_scenario_low,Peaking,Dec,-0.9196,Delaware
900,374,FH_JHUAPL_Bucky,Peaking,Dec,-0.7187,Delaware
901,374,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9422,Delaware
902,374,FH_CU_scenario_mid,Peaking,Dec,-0.9114,Delaware
903,374,FH_COVIDhub_baseline,Peaking,Dec,-0.9132,Delaware
904,374,FH_TTU_squider,Peaking,Dec,-0.9893,Delaware
905,374,FH_Karlen_pypm,Peaking,Dec,-0.9989,Delaware
906,374,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9459,Delaware
907,374,FH_CEID_Walk,Peaking,Dec,-0.9136,Delaware
908,374,USC_SI_kJalpha,Peaking,Dec,-0.9643,Delaware
909,374,FH_BPagano_RtDriven,Peaking,Dec,-0.9278,Delaware
910,374,FH_COVIDhub_ensemble,Peaking,Dec,-0.9463,Delaware
911,374,FH_CU_select,Peaking,Dec,-0.9196,Delaware
912,374,FH_LANL_GrowthRate,Peaking,Dec,-0.9178,Delaware
913,374,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9972,Delaware
914,402,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.529,Delaware
915,402,FH_CU_nochange,Peaking,Near Peak,-0.9863,Delaware
916,402,FH_CU_scenario_low,Peaking,Near Peak,-0.9805,Delaware
917,402,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.7665,Delaware
918,402,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9524,Delaware
919,402,FH_CU_scenario_mid,Peaking,Near Peak,-0.9872,Delaware
920,402,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9724,Delaware
921,402,FH_TTU_squider,Peaking,Near Peak,-0.8109,Delaware
922,402,FH_Karlen_pypm,Peaking,Near Peak,-0.9653,Delaware
923,402,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9881,Delaware
924,402,FH_CEID_Walk,Peaking,Near Peak,-0.9717,Delaware
925,402,USC_SI_kJalpha,Peaking,Near Peak,-0.958,Delaware
926,402,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9051,Delaware
927,402,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9593,Delaware
928,402,FH_CU_select,Peaking,Near Peak,-0.9872,Delaware
929,402,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9842,Delaware
930,402,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.6224,Delaware
931,360,FH_RobertWalraven_ESG,Peaking,Dec,-0.9695,Delaware
932,360,FH_TTU_squider,Peaking,Dec,-0.942,Delaware
933,360,FH_Karlen_pypm,Peaking,Dec,-0.979,Delaware
934,360,FH_CEID_Walk,Peaking,Dec,-0.984,Delaware
935,360,USC_SI_kJalpha,Peaking,Dec,-0.9746,Delaware
936,360,FH_BPagano_RtDriven,Peaking,Dec,-0.9876,Delaware
937,556,FH_RobertWalraven_ESG,Peaking,Dec,-0.996,Delaware
938,556,FH_CU_nochange,Peaking,Dec,-0.9998,Delaware
939,556,FH_CU_scenario_low,Peaking,Dec,-0.9998,Delaware
940,556,FH_JHUAPL_Bucky,Peaking,Dec,-0.9989,Delaware
941,556,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9988,Delaware
942,556,FH_CU_scenario_mid,Peaking,Dec,-0.9998,Delaware
943,556,FH_COVIDhub_baseline,Peaking,Dec,-0.9978,Delaware
944,556,FH_TTU_squider,Peaking,Dec,-0.826,Delaware
945,556,FH_Karlen_pypm,Inc,Dec,-0.9941,Delaware
946,556,FH_UMich_RidgeTfReg,Dec,Dec,0.9889,Delaware
947,556,FH_CEID_Walk,Peaking,Dec,-0.9988,Delaware
948,556,USC_SI_kJalpha,Inc,Dec,-0.9954,Delaware
949,556,FH_BPagano_RtDriven,Inc,Dec,-0.9966,Delaware
950,556,FH_COVIDhub_ensemble,Peaking,Dec,-0.9997,Delaware
951,556,FH_CU_select,Peaking,Dec,-0.9998,Delaware
952,556,FH_LANL_GrowthRate,Peaking,Dec,-0.999,Delaware
953,556,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9992,Delaware
954,213,FH_RobertWalraven_ESG,Peaking,Peaking,0.9801,Delaware
955,213,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9858,Delaware
956,213,FH_COVIDhub_baseline,Peaking,Peaking,0.9916,Delaware
957,213,FH_Karlen_pypm,Peaking,Peaking,0.9959,Delaware
958,213,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9968,Delaware
959,213,FH_CEID_Walk,Peaking,Peaking,0.993,Delaware
960,213,USC_SI_kJalpha,Peaking,Peaking,0.9463,Delaware
961,213,FH_COVIDhub_ensemble,Peaking,Peaking,0.977,Delaware
962,213,FH_CU_select,Peaking,Peaking,0.9986,Delaware
963,213,FH_LANL_GrowthRate,Peaking,Peaking,0.6565,Delaware
964,213,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.7995,Delaware
965,570,FH_RobertWalraven_ESG,Peaking,Peaking,0.9994,Delaware
966,570,FH_CU_nochange,Peaking,Peaking,0.9958,Delaware
967,570,FH_CU_scenario_low,Peaking,Peaking,0.9985,Delaware
968,570,FH_JHUAPL_Bucky,Flat,Peaking,0.9794,Delaware
969,570,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9817,Delaware
970,570,FH_COVIDhub_baseline,Peaking,Peaking,0.998,Delaware
971,570,FH_TTU_squider,Peaking,Peaking,0.8621,Delaware
972,570,FH_Karlen_pypm,Inc,Peaking,0.9756,Delaware
973,570,FH_UMich_RidgeTfReg,Near Peak,Peaking,-0.8623,Delaware
974,570,FH_CEID_Walk,Peaking,Peaking,0.9975,Delaware
975,570,USC_SI_kJalpha,Peaking,Peaking,0.9839,Delaware
976,570,FH_BPagano_RtDriven,Peaking,Peaking,0.9813,Delaware
977,570,FH_COVIDhub_ensemble,Peaking,Peaking,0.9926,Delaware
978,570,FH_CU_select,Peaking,Peaking,0.9985,Delaware
979,570,FH_LANL_GrowthRate,Peaking,Peaking,0.9978,Delaware
980,570,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9994,Delaware
981,227,FH_RobertWalraven_ESG,Peaking,Surge,0.9724,Delaware
982,227,FH_JHUAPL_Bucky,Peaking,Surge,0.9171,Delaware
983,227,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9643,Delaware
984,227,FH_COVIDhub_baseline,Peaking,Surge,0.9786,Delaware
985,227,FH_Karlen_pypm,Peaking,Surge,0.9628,Delaware
986,227,FH_UMich_RidgeTfReg,Peaking,Surge,0.9797,Delaware
987,227,FH_CEID_Walk,Peaking,Surge,0.9663,Delaware
988,227,USC_SI_kJalpha,Peaking,Surge,0.9944,Delaware
989,227,FH_COVIDhub_ensemble,Peaking,Surge,0.9569,Delaware
990,227,FH_CU_select,Peaking,Surge,0.9914,Delaware
991,227,FH_LANL_GrowthRate,Peaking,Surge,0.8387,Delaware
992,227,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.8984,Delaware
993,346,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8973,Delaware
994,346,FH_CU_nochange,Peaking,Near Peak,-0.9504,Delaware
995,346,FH_CU_scenario_low,Peaking,Near Peak,-0.9428,Delaware
996,346,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8807,Delaware
997,346,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9534,Delaware
998,346,FH_CU_scenario_mid,Peaking,Near Peak,-0.9559,Delaware
999,346,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9338,Delaware
1000,346,FH_TTU_squider,Peaking,Near Peak,-0.9075,Delaware
1001,346,FH_Karlen_pypm,Peaking,Near Peak,-0.9083,Delaware
1002,346,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.8291,Delaware
1003,346,FH_CEID_Walk,Peaking,Near Peak,-0.9268,Delaware
1004,346,USC_SI_kJalpha,Peaking,Near Peak,-0.9244,Delaware
1005,346,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9399,Delaware
1006,346,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9204,Delaware
1007,346,FH_CU_select,Peaking,Near Peak,-0.9559,Delaware
1008,346,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9337,Delaware
1009,346,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.875,Delaware
1010,199,FH_RobertWalraven_ESG,Peaking,Surge,0.9315,Delaware
1011,199,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9404,Delaware
1012,199,FH_COVIDhub_baseline,Peaking,Surge,0.9405,Delaware
1013,199,FH_Karlen_pypm,Peaking,Surge,0.9562,Delaware
1014,199,FH_UMich_RidgeTfReg,Peaking,Surge,0.9414,Delaware
1015,199,FH_CEID_Walk,Peaking,Surge,0.9422,Delaware
1016,199,USC_SI_kJalpha,Peaking,Surge,0.7444,Delaware
1017,199,FH_COVIDhub_ensemble,Peaking,Surge,0.9443,Delaware
1018,199,FH_CU_select,Peaking,Surge,0.9263,Delaware
1019,199,FH_LANL_GrowthRate,Peaking,Surge,0.8055,Delaware
1020,199,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.8981,Delaware
1021,164,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9928,Delaware
1022,164,FH_JHU_IDD_CovidSP,Flat,Near Peak,-0.9899,Delaware
1023,164,FH_COVIDhub_baseline,Flat,Near Peak,1.0,Delaware
1024,164,USC_SI_kJalpha,Flat,Near Peak,-0.9868,Delaware
1025,164,FH_LANL_GrowthRate,Dec,Near Peak,0.9922,Delaware
1026,164,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9904,Delaware
1027,598,FH_RobertWalraven_ESG,Peaking,Flat,0.9815,Delaware
1028,598,FH_CU_nochange,Peaking,Flat,0.9065,Delaware
1029,598,FH_CU_scenario_low,Peaking,Flat,0.9145,Delaware
1030,598,FH_JHUAPL_Bucky,Peaking,Flat,0.8738,Delaware
1031,598,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9973,Delaware
1032,598,FH_CU_scenario_mid,Peaking,Flat,0.9644,Delaware
1033,598,FH_COVIDhub_baseline,Peaking,Flat,0.9881,Delaware
1034,598,FH_TTU_squider,Peaking,Flat,0.9975,Delaware
1035,598,FH_Karlen_pypm,Peaking,Flat,0.9693,Delaware
1036,598,FH_UMich_RidgeTfReg,Near Peak,Flat,-0.742,Delaware
1037,598,FH_CEID_Walk,Peaking,Flat,0.9872,Delaware
1038,598,USC_SI_kJalpha,Peaking,Flat,0.9879,Delaware
1039,598,FH_BPagano_RtDriven,Peaking,Flat,0.9947,Delaware
1040,598,FH_COVIDhub_ensemble,Peaking,Flat,0.987,Delaware
1041,598,FH_CU_select,Peaking,Flat,0.9145,Delaware
1042,598,FH_LANL_GrowthRate,Peaking,Flat,0.9948,Delaware
1043,598,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.9387,Delaware
1044,612,FH_RobertWalraven_ESG,Peaking,Peaking,0.9877,Delaware
1045,612,FH_CU_nochange,Peaking,Peaking,0.9736,Delaware
1046,612,FH_CU_scenario_low,Peaking,Peaking,0.9793,Delaware
1047,612,FH_JHUAPL_Bucky,Peaking,Peaking,0.9674,Delaware
1048,612,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9968,Delaware
1049,612,FH_CU_scenario_mid,Peaking,Peaking,0.986,Delaware
1050,612,FH_COVIDhub_baseline,Peaking,Peaking,0.9934,Delaware
1051,612,FH_TTU_squider,Peaking,Peaking,0.9964,Delaware
1052,612,FH_Karlen_pypm,Peaking,Peaking,0.9745,Delaware
1053,612,FH_UMich_RidgeTfReg,Peaking,Peaking,0.5527,Delaware
1054,612,FH_CEID_Walk,Peaking,Peaking,0.9929,Delaware
1055,612,USC_SI_kJalpha,Peaking,Peaking,0.9949,Delaware
1056,612,FH_BPagano_RtDriven,Peaking,Peaking,0.9846,Delaware
1057,612,FH_COVIDhub_ensemble,Peaking,Peaking,0.9778,Delaware
1058,612,FH_CU_select,Peaking,Peaking,0.9793,Delaware
1059,612,FH_LANL_GrowthRate,Peaking,Peaking,0.9943,Delaware
1060,612,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.8129,Delaware
1061,171,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9517,Delaware
1062,171,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9852,Delaware
1063,171,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9622,Delaware
1064,171,USC_SI_kJalpha,Peaking,Near Peak,-0.9694,Delaware
1065,171,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8712,Delaware
1066,171,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.7374,Delaware
1067,626,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9178,Delaware
1068,626,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9502,Delaware
1069,626,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9479,Delaware
1070,626,FH_TTU_squider,Peaking,Near Peak,-0.9355,Delaware
1071,626,FH_Karlen_pypm,Peaking,Near Peak,-0.8517,Delaware
1072,626,FH_CEID_Walk,Peaking,Near Peak,-0.9473,Delaware
1073,626,USC_SI_kJalpha,Peaking,Near Peak,-0.9454,Delaware
1074,626,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8866,Delaware
1075,626,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9186,Delaware
1076,626,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,0.2993,Delaware
0,591,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9339,Mississippi
1,591,FH_CU_nochange,Peaking,Near Peak,-0.1957,Mississippi
2,591,FH_CU_scenario_low,Peaking,Near Peak,-0.183,Mississippi
3,591,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.7541,Mississippi
4,591,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9097,Mississippi
5,591,FH_CU_scenario_mid,Peaking,Near Peak,-0.811,Mississippi
6,591,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9709,Mississippi
7,591,FH_TTU_squider,Peaking,Near Peak,-0.946,Mississippi
8,591,FH_Karlen_pypm,Peaking,Near Peak,-0.7667,Mississippi
9,591,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9732,Mississippi
10,591,FH_CEID_Walk,Peaking,Near Peak,-0.9653,Mississippi
11,591,USC_SI_kJalpha,Peaking,Near Peak,-0.7654,Mississippi
12,591,FH_BPagano_RtDriven,Peaking,Near Peak,-0.7829,Mississippi
13,591,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8581,Mississippi
14,591,FH_CU_select,Peaking,Near Peak,-0.183,Mississippi
15,591,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9728,Mississippi
16,591,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7922,Mississippi
17,234,FH_RobertWalraven_ESG,Peaking,Dec,-0.824,Mississippi
18,234,FH_JHUAPL_Bucky,Peaking,Dec,-0.9648,Mississippi
19,234,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9514,Mississippi
20,234,FH_COVIDhub_baseline,Peaking,Dec,-0.9853,Mississippi
21,234,FH_Karlen_pypm,Peaking,Dec,-0.9391,Mississippi
22,234,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9866,Mississippi
23,234,FH_CEID_Walk,Peaking,Dec,-0.9883,Mississippi
24,234,USC_SI_kJalpha,Peaking,Dec,0.0406,Mississippi
25,234,FH_COVIDhub_ensemble,Peaking,Dec,-0.9598,Mississippi
26,234,FH_CU_select,Peaking,Dec,-0.9968,Mississippi
27,234,FH_LANL_GrowthRate,Peaking,Dec,-0.7031,Mississippi
28,234,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8835,Mississippi
29,542,FH_RobertWalraven_ESG,Peaking,Surge,0.9455,Mississippi
30,542,FH_CU_nochange,Peaking,Surge,0.994,Mississippi
31,542,FH_CU_scenario_low,Peaking,Surge,0.9909,Mississippi
32,542,FH_JHUAPL_Bucky,Peaking,Surge,0.9936,Mississippi
