,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
127,173,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Peak,-0.2541,Florida
128,173,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Peak,0.2505,Florida
129,173,US-Flu\MOBS-GLEAM_FLUH,Dec,Peak,0.819,Florida
130,173,US-Flu\PSI-DICE,Inc,Peak,-0.7629,Florida
131,173,US-Flu\SGroup-RandomForest,Surge,Peak,-0.8503,Florida
132,173,US-Flu\SGroup-SIkJalpha,Flat,Peak,0.0714,Florida
133,173,US-Flu\SigSci-CREG,Flat,Peak,0.575,Florida
134,173,US-Flu\SigSci-TSENS,Flat,Peak,0.4136,Florida
135,173,US-Flu\UMass-trends_ensemble,Flat,Peak,0.3987,Florida
136,173,US-Flu\UT_FluCast-Voltaire,Inc,Peak,-0.8336,Florida
137,173,US-Flu\UVAFluX-Ensemble,Flat,Peak,0.2624,Florida
138,173,US-Flu\VTSanghani-ExogModel,Inc,Peak,-0.7607,Florida
139,180,US-Flu\CEID-Walk,Flat,Surge,0.2086,Florida
140,180,US-Flu\CMU-TimeSeries,Inc,Surge,0.9224,Florida
141,180,US-Flu\CU-ensemble,Flat,Surge,-0.4524,Florida
142,180,US-Flu\Flusight-baseline,Flat,Surge,-0.0321,Florida
143,180,US-Flu\Flusight-ensemble,Flat,Surge,-0.4116,Florida
144,180,US-Flu\GH-Flusight,Dec,Surge,-0.8561,Florida
145,180,US-Flu\GT-FluFNP,Dec,Surge,-0.8975,Florida
146,180,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.4097,Florida
147,180,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Surge,-0.7367,Florida
148,180,US-Flu\LUcompUncertLab-humanjudgment,Dec,Surge,-0.8661,Florida
149,180,US-Flu\LUcompUncertLab-TEVA,Flat,Surge,-0.0531,Florida
150,180,US-Flu\LUcompUncertLab-VAR2,Inc,Surge,0.8695,Florida
151,180,US-Flu\LUcompUncertLab-VAR2K,Peak,Surge,-0.5086,Florida
152,180,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Surge,0.2635,Florida
153,180,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Surge,0.0481,Florida
154,180,US-Flu\MOBS-GLEAM_FLUH,Dec,Surge,-0.9317,Florida
155,180,US-Flu\PSI-DICE,Flat,Surge,-0.0385,Florida
156,180,US-Flu\SGroup-RandomForest,Flat,Surge,-0.3026,Florida
157,180,US-Flu\SGroup-SIkJalpha,Flat,Surge,0.2995,Florida
158,180,US-Flu\SigSci-CREG,Flat,Surge,-0.5061,Florida
159,180,US-Flu\SigSci-TSENS,Flat,Surge,-0.1713,Florida
160,180,US-Flu\UMass-trends_ensemble,Flat,Surge,-0.0413,Florida
161,180,US-Flu\UT_FluCast-Voltaire,Dec,Surge,-0.9641,Florida
162,180,US-Flu\UVAFluX-Ensemble,Flat,Surge,-0.0329,Florida
163,194,US-Flu\CEID-Walk,Flat,Inc,-0.1497,Florida
164,194,US-Flu\CMU-TimeSeries,Inc,Inc,0.9873,Florida
165,194,US-Flu\CU-ensemble,Flat,Inc,-0.4411,Florida
166,194,US-Flu\Flusight-baseline,Flat,Inc,-0.3077,Florida
167,194,US-Flu\Flusight-ensemble,Flat,Inc,-0.8077,Florida
168,194,US-Flu\GH-Flusight,Dec,Inc,-0.7913,Florida
169,194,US-Flu\GT-FluFNP,Dec,Inc,-0.9926,Florida
170,194,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.6301,Florida
171,194,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.9193,Florida
172,194,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.7401,Florida
173,194,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.2782,Florida
174,194,US-Flu\LUcompUncertLab-VAR2,Dec,Inc,-0.6746,Florida
175,194,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9248,Florida
176,194,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Inc,-0.3239,Florida
177,194,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.1635,Florida
178,194,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.9293,Florida
179,194,US-Flu\PSI-DICE,Flat,Inc,-0.4811,Florida
180,194,US-Flu\SGroup-RandomForest,Surge,Inc,0.2686,Florida
181,194,US-Flu\SGroup-SIkJalpha,Flat,Inc,0.0647,Florida
182,194,US-Flu\SigSci-CREG,Flat,Inc,-0.7473,Florida
183,194,US-Flu\SigSci-TSENS,Flat,Inc,-0.514,Florida
184,194,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.3207,Florida
185,194,US-Flu\UT_FluCast-Voltaire,Dec,Inc,-0.831,Florida
186,194,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.3075,Florida
187,201,US-Flu\CEID-Walk,Flat,Inc,-0.2993,Florida
188,201,US-Flu\CMU-TimeSeries,Inc,Inc,0.9971,Florida
189,201,US-Flu\CU-ensemble,Flat,Inc,-0.2242,Florida
190,201,US-Flu\Flusight-baseline,Flat,Inc,-0.3868,Florida
191,201,US-Flu\Flusight-ensemble,Flat,Inc,-0.5791,Florida
192,201,US-Flu\GH-Flusight,Dec,Inc,-0.7456,Florida
193,201,US-Flu\GT-FluFNP,Dec,Inc,-0.789,Florida
194,201,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.739,Florida
195,201,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.9257,Florida
196,201,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.666,Florida
197,201,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,0.1646,Florida
198,201,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,0.5528,Florida
199,201,US-Flu\LUcompUncertLab-VAR2K,Peak,Inc,0.7035,Florida
200,201,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Inc,0.1479,Florida
201,201,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.1778,Florida
202,201,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.8807,Florida
203,201,US-Flu\PSI-DICE,Inc,Inc,0.6388,Florida
204,201,US-Flu\SGroup-RandomForest,Flat,Inc,0.486,Florida
205,201,US-Flu\SGroup-SIkJalpha,Flat,Inc,-0.2319,Florida
206,201,US-Flu\SigSci-CREG,Flat,Inc,-0.8662,Florida
207,201,US-Flu\SigSci-TSENS,Flat,Inc,-0.7229,Florida
208,201,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.3868,Florida
209,201,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.6738,Florida
210,201,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.6341,Florida
211,201,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.2144,Florida
212,208,US-Flu\CEID-Walk,Flat,Inc,-0.2429,Florida
213,208,US-Flu\CMU-TimeSeries,Surge,Inc,0.9948,Florida
214,208,US-Flu\CU-ensemble,Inc,Inc,0.9711,Florida
215,208,US-Flu\Flusight-baseline,Flat,Inc,-0.4292,Florida
216,208,US-Flu\Flusight-ensemble,Peak,Inc,0.0171,Florida
217,208,US-Flu\GH-Flusight,Dec,Inc,-0.4786,Florida
218,208,US-Flu\GT-FluFNP,Inc,Inc,0.9666,Florida
219,208,US-Flu\IEM_Health-FluProject,Dec,Inc,-0.9979,Florida
220,208,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Inc,-0.6356,Florida
221,208,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.537,Florida
222,208,US-Flu\LUcompUncertLab-TEVA,Inc,Inc,0.6454,Florida
223,208,US-Flu\LUcompUncertLab-VAR2,Surge,Inc,0.8412,Florida
224,208,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9983,Florida
225,208,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Inc,0.772,Florida
226,208,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Peak,Inc,0.5908,Florida
227,208,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.9182,Florida
228,208,US-Flu\PSI-DICE,Inc,Inc,0.8092,Florida
229,208,US-Flu\SGroup-RandomForest,Surge,Inc,0.9286,Florida
230,208,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9956,Florida
231,208,US-Flu\SigSci-CREG,Flat,Inc,-0.8809,Florida
232,208,US-Flu\SigSci-TSENS,Flat,Inc,-0.6783,Florida
233,208,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.4292,Florida
234,208,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9952,Florida
235,208,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.9043,Florida
236,208,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8428,Florida
237,222,US-Flu\CEID-Walk,Peak,Inc,0.0354,Florida
238,222,US-Flu\CMU-TimeSeries,Inc,Inc,0.9992,Florida
239,222,US-Flu\CU-ensemble,Inc,Inc,0.6616,Florida
240,222,US-Flu\Flusight-baseline,Flat,Inc,-0.4888,Florida
241,222,US-Flu\Flusight-ensemble,Flat,Inc,-0.5207,Florida
242,222,US-Flu\GH-Flusight,Dec,Inc,-0.546,Florida
243,222,US-Flu\GT-FluFNP,Dec,Inc,-0.6347,Florida
244,222,US-Flu\IEM_Health-FluProject,Dec,Inc,-0.8337,Florida
245,222,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.9317,Florida
246,222,US-Flu\LUcompUncertLab-humanjudgment,Flat,Inc,-0.4888,Florida
247,222,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.4952,Florida
248,222,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,-0.0127,Florida
249,222,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9829,Florida
250,222,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Inc,0.1034,Florida
251,222,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.7347,Florida
252,222,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.7176,Florida
253,222,US-Flu\PSI-DICE,Flat,Inc,0.0809,Florida
254,222,US-Flu\SGroup-RandomForest,Inc,Inc,0.8376,Florida
255,222,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9966,Florida
256,222,US-Flu\SigSci-CREG,Flat,Inc,-0.9168,Florida
257,222,US-Flu\SigSci-TSENS,Flat,Inc,-0.9006,Florida
258,222,US-Flu\UMass-trends_ensemble,Flat,Inc,0.2386,Florida
259,222,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.8978,Florida
260,222,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.4326,Florida
261,222,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.8768,Florida
262,229,US-Flu\CEID-Walk,Peak,Inc,0.0422,Florida
263,229,US-Flu\CMU-TimeSeries,Inc,Inc,0.9832,Florida
264,229,US-Flu\CU-ensemble,Dec,Inc,-0.9116,Florida
265,229,US-Flu\Flusight-baseline,Flat,Inc,-0.4893,Florida
266,229,US-Flu\Flusight-ensemble,Flat,Inc,-0.8065,Florida
267,229,US-Flu\GH-Flusight,Dec,Inc,-0.5306,Florida
268,229,US-Flu\GT-FluFNP,Peak,Inc,-0.4937,Florida
269,229,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.465,Florida
270,229,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.7216,Florida
271,229,US-Flu\LUcompUncertLab-humanjudgment,Flat,Inc,-0.4893,Florida
272,229,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,-0.5062,Florida
273,229,US-Flu\LUcompUncertLab-VAR2,Flat,Inc,-0.0765,Florida
274,229,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9873,Florida
275,229,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Inc,0.0529,Florida
276,229,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.7808,Florida
277,229,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.6172,Florida
278,229,US-Flu\PSI-DICE,Flat,Inc,-0.4387,Florida
279,229,US-Flu\SGroup-RandomForest,Peak,Inc,0.6179,Florida
280,229,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9973,Florida
281,229,US-Flu\SigSci-CREG,Flat,Inc,-0.9053,Florida
282,229,US-Flu\SigSci-TSENS,Flat,Inc,-0.595,Florida
283,229,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.4893,Florida
284,229,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9988,Florida
285,229,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.5166,Florida
286,229,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.5706,Florida
287,236,US-Flu\CEID-Walk,Peak,Surge,0.2945,Florida
288,236,US-Flu\CMU-TimeSeries,Inc,Surge,0.8828,Florida
289,236,US-Flu\CU-ensemble,Dec,Surge,-0.3583,Florida
290,236,US-Flu\Flusight-baseline,Flat,Surge,-0.5068,Florida
291,236,US-Flu\Flusight-ensemble,Flat,Surge,-0.1766,Florida
292,236,US-Flu\GH-Flusight,Dec,Surge,-0.4749,Florida
293,236,US-Flu\GT-FluFNP,Dec,Surge,-0.5269,Florida
294,236,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.1601,Florida
295,236,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Surge,-0.826,Florida
296,236,US-Flu\LUcompUncertLab-humanjudgment,Dec,Surge,-0.483,Florida
297,236,US-Flu\LUcompUncertLab-TEVA,Inc,Surge,0.8959,Florida
298,236,US-Flu\LUcompUncertLab-VAR2,Inc,Surge,0.9175,Florida
299,236,US-Flu\LUcompUncertLab-VAR2K,Inc,Surge,0.9396,Florida
300,236,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Surge,0.8779,Florida
301,236,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Surge,0.738,Florida
302,236,US-Flu\MOBS-GLEAM_FLUH,Peak,Surge,-0.8871,Florida
303,236,US-Flu\PSI-DICE,Flat,Surge,-0.63,Florida
304,236,US-Flu\SGroup-RandomForest,Inc,Surge,0.9875,Florida
305,236,US-Flu\SGroup-SIkJalpha,Inc,Surge,0.9937,Florida
306,236,US-Flu\SigSci-CREG,Flat,Surge,-0.8187,Florida
307,236,US-Flu\SigSci-TSENS,Flat,Surge,-0.4693,Florida
308,236,US-Flu\UMass-trends_ensemble,Flat,Surge,-0.471,Florida
309,236,US-Flu\UT_FluCast-Voltaire,Inc,Surge,0.9932,Florida
310,236,US-Flu\UVAFluX-Ensemble,Flat,Surge,-0.4349,Florida
311,243,US-Flu\CEID-Walk,Peak,Inc,0.3003,Florida
312,243,US-Flu\CMU-TimeSeries,Peak,Inc,0.6655,Florida
313,243,US-Flu\CU-ensemble,Inc,Inc,0.6646,Florida
314,243,US-Flu\Flusight-baseline,Flat,Inc,-0.5124,Florida
315,243,US-Flu\Flusight-ensemble,Flat,Inc,-0.472,Florida
316,243,US-Flu\GH-Flusight,Dec,Inc,-0.4458,Florida
317,243,US-Flu\GT-FluFNP,Dec,Inc,-0.5863,Florida
318,243,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.5306,Florida
319,243,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.9267,Florida
320,243,US-Flu\LUcompUncertLab-TEVA,Inc,Inc,0.9623,Florida
321,243,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.9609,Florida
322,243,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9997,Florida
323,243,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Inc,0.9687,Florida
324,243,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Inc,0.8666,Florida
325,243,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.4003,Florida
326,243,US-Flu\PSI-DICE,Flat,Inc,-0.5973,Florida
327,243,US-Flu\SGroup-RandomForest,Peak,Inc,0.5718,Florida
328,243,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9974,Florida
329,243,US-Flu\SigSci-TSENS,Flat,Inc,-0.3234,Florida
330,243,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.5124,Florida
331,243,US-Flu\UT_FluCast-Voltaire,Dec,Inc,-0.6467,Florida
332,243,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.5563,Florida
333,243,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9979,Florida
334,250,US-Flu\CEID-Walk,Peak,Inc,0.4,Florida
335,250,US-Flu\CMU-TimeSeries,Dec,Inc,-0.3412,Florida
336,250,US-Flu\CU-ensemble,Inc,Inc,0.9321,Florida
337,250,US-Flu\Flusight-baseline,Flat,Inc,-0.5137,Florida
338,250,US-Flu\Flusight-ensemble,Inc,Inc,0.8065,Florida
339,250,US-Flu\GH-Flusight,Dec,Inc,-0.4826,Florida
340,250,US-Flu\GT-FluFNP,Dec,Inc,-0.5818,Florida
341,250,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.1518,Florida
342,250,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.9803,Florida
343,250,US-Flu\LUcompUncertLab-TEVA,Inc,Inc,0.9929,Florida
344,250,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.9045,Florida
345,250,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.8694,Florida
346,250,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Inc,0.9968,Florida
347,250,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Inc,0.9931,Florida
348,250,US-Flu\MOBS-GLEAM_FLUH,Peak,Inc,-0.4383,Florida
349,250,US-Flu\PSI-DICE,Inc,Inc,0.7467,Florida
350,250,US-Flu\SGroup-RandomForest,Surge,Inc,0.9787,Florida
351,250,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9989,Florida
352,250,US-Flu\SigSci-CREG,Flat,Inc,-0.8659,Florida
353,250,US-Flu\SigSci-TSENS,Flat,Inc,-0.4697,Florida
354,250,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9856,Florida
355,250,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9997,Florida
356,250,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.8983,Florida
357,250,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9873,Florida
358,257,US-Flu\CEID-Walk,Peak,Inc,0.5255,Florida
359,257,US-Flu\CMU-TimeSeries,Peak,Inc,-0.0706,Florida
360,257,US-Flu\CU-ensemble,Inc,Inc,0.9795,Florida
361,257,US-Flu\Flusight-baseline,Flat,Inc,-0.5207,Florida
362,257,US-Flu\Flusight-ensemble,Inc,Inc,0.9851,Florida
363,257,US-Flu\GH-Flusight,Dec,Inc,-0.4083,Florida
364,257,US-Flu\GT-FluFNP,Dec,Inc,-0.4637,Florida
365,257,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.3477,Florida
366,257,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.873,Florida
367,257,US-Flu\LUcompUncertLab-TEVA,Inc,Inc,0.9999,Florida
368,257,US-Flu\LUcompUncertLab-VAR2,Peak,Inc,-0.1864,Florida
369,257,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9836,Florida
370,257,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Inc,1.0,Florida
371,257,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Inc,0.9999,Florida
372,257,US-Flu\MOBS-GLEAM_FLUH,Peak,Inc,-0.0753,Florida
373,257,US-Flu\PSI-DICE,Inc,Inc,0.9972,Florida
374,257,US-Flu\SGroup-RandomForest,Inc,Inc,0.7519,Florida
375,257,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9996,Florida
376,257,US-Flu\SigSci-TSENS,Inc,Inc,0.9993,Florida
377,257,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9978,Florida
378,257,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9986,Florida
379,257,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.7606,Florida
380,257,US-Flu\VTSanghani-ExogModel,Surge,Inc,0.9826,Florida
381,264,US-Flu\CEID-Walk,Peak,Inc,0.6981,Florida
382,264,US-Flu\CMU-TimeSeries,Peak,Inc,-0.1611,Florida
383,264,US-Flu\CU-ensemble,Inc,Inc,0.9997,Florida
384,264,US-Flu\Flusight-baseline,Flat,Inc,-0.5417,Florida
385,264,US-Flu\Flusight-ensemble,Peak,Inc,-0.1131,Florida
386,264,US-Flu\GH-Flusight,Dec,Inc,-0.3519,Florida
387,264,US-Flu\GT-FluFNP,Dec,Inc,-0.4133,Florida
388,264,US-Flu\IEM_Health-FluProject,Dec,Inc,-0.4282,Florida
389,264,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.8843,Florida
390,264,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.4759,Florida
391,264,US-Flu\PSI-DICE,Inc,Inc,0.9674,Florida
392,264,US-Flu\SGroup-RandomForest,Peak,Inc,0.2977,Florida
393,264,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9786,Florida
394,264,US-Flu\SigSci-TSENS,Inc,Inc,0.9904,Florida
395,264,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9904,Florida
396,264,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9781,Florida
397,264,US-Flu\UVAFluX-Ensemble,Dec,Inc,-0.8108,Florida
398,271,US-Flu\CEID-Walk,Peak,Peak,0.9777,Florida
399,271,US-Flu\CMU-TimeSeries,Inc,Peak,0.408,Florida
400,271,US-Flu\CU-ensemble,Inc,Peak,0.5115,Florida
401,271,US-Flu\Flusight-baseline,Flat,Peak,-0.6802,Florida
402,271,US-Flu\Flusight-ensemble,Flat,Peak,-0.8404,Florida
403,271,US-Flu\GH-Flusight,Dec,Peak,0.281,Florida
404,271,US-Flu\GT-FluFNP,Dec,Peak,0.1739,Florida
405,271,US-Flu\IEM_Health-FluProject,Dec,Peak,0.2356,Florida
406,271,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Peak,-0.6979,Florida
407,271,US-Flu\LUcompUncertLab-TEVA,Inc,Peak,0.5171,Florida
408,271,US-Flu\LUcompUncertLab-VAR2,Inc,Peak,0.5126,Florida
409,271,US-Flu\LUcompUncertLab-VAR2K,Inc,Peak,0.5198,Florida
410,271,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Peak,0.5153,Florida
411,271,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Peak,0.5204,Florida
412,271,US-Flu\MOBS-GLEAM_FLUH,Dec,Peak,0.1054,Florida
413,271,US-Flu\PSI-DICE,Flat,Peak,-0.8404,Florida
414,271,US-Flu\SGroup-RandomForest,Surge,Peak,0.5904,Florida
415,271,US-Flu\SGroup-SIkJalpha,Inc,Peak,0.5379,Florida
416,271,US-Flu\SigSci-TSENS,Inc,Peak,0.57,Florida
417,271,US-Flu\UMass-trends_ensemble,Inc,Peak,0.5606,Florida
418,271,US-Flu\UT_FluCast-Voltaire,Inc,Peak,0.5067,Florida
419,271,US-Flu\UVAFluX-Ensemble,Flat,Peak,-0.6928,Florida
420,271,US-Flu\VTSanghani-ExogModel,Dec,Peak,-0.0353,Florida
421,278,US-Flu\CEID-Walk,Peak,Dec,0.2031,Florida
422,278,US-Flu\CMU-TimeSeries,Dec,Dec,0.9595,Florida
423,278,US-Flu\CU-ensemble,Inc,Dec,-0.4365,Florida
424,278,US-Flu\Flusight-baseline,Flat,Dec,-0.5219,Florida
425,278,US-Flu\Flusight-ensemble,Dec,Dec,0.5412,Florida
426,278,US-Flu\GH-Flusight,Dec,Dec,0.9928,Florida
427,278,US-Flu\GT-FluFNP,Dec,Dec,0.9581,Florida
428,278,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9868,Florida
429,278,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,-0.0622,Florida
430,278,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.4402,Florida
431,278,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.4418,Florida
432,278,US-Flu\LUcompUncertLab-VAR2K,Inc,Dec,-0.4411,Florida
433,278,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.4402,Florida
434,278,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.44,Florida
435,278,US-Flu\PSI-DICE,Inc,Dec,-0.4183,Florida
436,278,US-Flu\SGroup-RandomForest,Dec,Dec,0.9852,Florida
437,278,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.428,Florida
438,278,US-Flu\SigSci-TSENS,Inc,Dec,-0.4157,Florida
439,278,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.5711,Florida
440,278,US-Flu\UT_FluCast-Voltaire,Inc,Dec,-0.4299,Florida
441,278,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.4137,Florida
442,285,US-Flu\CEID-Walk,Peak,Dec,0.0183,Florida
443,285,US-Flu\CMU-TimeSeries,Dec,Dec,0.8791,Florida
444,285,US-Flu\CU-ensemble,Inc,Dec,-0.1155,Florida
445,285,US-Flu\Flusight-baseline,Flat,Dec,-0.5167,Florida
446,285,US-Flu\Flusight-ensemble,Dec,Dec,0.998,Florida
447,285,US-Flu\GH-Flusight,Dec,Dec,0.9451,Florida
448,285,US-Flu\GT-FluFNP,Dec,Dec,0.9954,Florida
449,285,US-Flu\IEM_Health-FluProject,Dec,Dec,1.0,Florida
450,285,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,-0.4765,Florida
451,285,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.4653,Florida
452,285,US-Flu\LUcompUncertLab-VAR2,Inc,Dec,-0.4667,Florida
453,285,US-Flu\LUcompUncertLab-VAR2K,Dec,Dec,0.9945,Florida
454,285,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.4583,Florida
455,285,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Dec,-0.4675,Florida
456,285,US-Flu\PSI-DICE,Flat,Dec,-0.4299,Florida
457,285,US-Flu\SGroup-RandomForest,Surge,Dec,0.4171,Florida
458,285,US-Flu\SGroup-SIkJalpha,Peak,Dec,0.0819,Florida
459,285,US-Flu\SigSci-TSENS,Inc,Dec,-0.4567,Florida
460,285,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.9992,Florida
461,285,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9997,Florida
462,285,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.306,Florida
463,285,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9339,Florida
464,292,US-Flu\CEID-Walk,Peak,Dec,-0.0087,Florida
465,292,US-Flu\CMU-TimeSeries,Dec,Dec,0.9916,Florida
466,292,US-Flu\CU-ensemble,Inc,Dec,-0.7779,Florida
467,292,US-Flu\Flusight-baseline,Flat,Dec,-0.5273,Florida
468,292,US-Flu\Flusight-ensemble,Dec,Dec,0.9978,Florida
469,292,US-Flu\GH-Flusight,Peak,Dec,0.8671,Florida
470,292,US-Flu\GT-FluFNP,Dec,Dec,0.9999,Florida
471,292,US-Flu\IEM_Health-FluProject,Dec,Dec,0.9998,Florida
472,292,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,-0.4911,Florida
473,292,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.9974,Florida
